,planet_name,host_name,orbital_period_[days],orbit_semi-major_axis_[au]),planet_radius,planet_mass,planet_density,eccentricity,equilibrium_temperature_[k],ratio_of_semi-major_axis_to_stellar_radius,stellar_effective_temperature_[k],stellar_radius_[solar_radius],stellar_mass_[solar_mass],stellar_metallicity_[dex],distance_[pc],number_of_planets,insolation_flux_earth,stellar_surface_gravity,stellar_age_[gyr]
700,HD 164604 b,HD 164604,641.47200000,1.331000,13.400,635.00000,1.450000,0.350000, , ,4684.00,0.77,0.77,-0.180,39.3633000,1, ,4.62, 
701,HD 164922 b,HD 164922,1207.00000000,2.160000,13.300,116.00000,0.271000,0.080000,159,454.900000,5390.00,0.95,0.93,0.180,22.0016000,4,0.16,4.46,9.580
702,HD 164922 c,HD 164922,75.74000000,0.341000,3.660,13.00000,1.460000,0.120000,400,72.100000,5390.00,0.95,0.93,0.180,22.0016000,4,6.29,4.46,9.580
703,HD 164922 d,HD 164922,12.45800000,0.103000,1.830,4.00000,3.590000,0.120000, , ,5390.00,0.95,0.93,0.180,22.0016000,4, ,4.46,9.580
704,HD 164922 e,HD 164922,41.76300000,0.229200,3.230,10.52012,1.720000,0.086000, , ,5393.43,1.00,0.92,0.197,22.0016000,4, ,4.40,9.580
705,HD 165155 b,HD 165155,434.50000000,1.130000,13.200,918.52870,2.190000,0.200000, , ,5426.00,0.95,1.02,0.090,63.3574000,1, ,4.49,11.000
706,HD 1666 b,HD 1666,270.00000000,0.940000,12.700,2040.00000,5.470000,0.630000, , ,6317.00,1.93,1.50,0.370,117.9080000,1, ,4.06,1.760
707,HD 166724 b,HD 166724,5144.00000000,5.420000,13.100,1121.89000,2.740000,0.734000, , ,5127.00,0.80,0.81,-0.090,45.1342000,1, ,4.43,4.000
708,HD 167042 b,HD 167042,420.77000000,1.320000,13.500,540.29000,1.210000,0.089000, , ,5010.00,4.30,1.72,0.050,49.6633000,1, ,3.29,2.200
709,HD 167768 b,HD 167768,20.65320000,0.151200,13.900,270.15415,0.553000,0.149000, , ,4851.00,9.70,1.08,-0.670,107.2140000,1, ,2.50,5.310
710,HD 168009 b,HD 168009,15.14790000,0.119200,3.050,9.53485,1.850000,0.120000, , ,5778.33,1.21,0.99,0.018,23.3032000,1, ,4.27,9.680
711,HD 168443 b,HD 168443,58.11187301,0.292241,12.600,2422.83767,6.660000,0.529979, , ,5491.00,1.71,0.98,0.040,39.6245000,2, ,3.99,11.080
712,HD 168443 c,HD 168443,1753.10959642,2.840843,12.200,5733.43678,17.400000,0.209760, , ,5491.00,1.71,0.98,0.040,39.6245000,2, ,3.99,11.080
713,HD 168746 b,HD 168746,6.40400000,0.070000,11.100,85.81410,0.345000,0.110000,900, ,5570.00,1.09,1.07,-0.080,41.5681000,1, ,4.39,8.000
714,HD 168863 b,HD 168863,14773.93271605,10.932103,12.700,2146.32971,5.760000,0.186773, , ,4905.00,0.78,0.80,0.160,39.8979000,1, ,4.56, 
715,HD 1690 b,HD 1690,533.00000000,1.360000,12.500,2793.72570,7.860000,0.640000, , ,4374.00,21.66,1.86,-0.270,752.6150000,1, ,2.04,6.700
716,HD 16905 b,HD 16905,6707.49126331,6.469422,12.500,2885.45006,8.120000,0.664501, , ,4866.12,0.77,0.79,0.240,39.7401000,1, ,4.56, 
717,HD 169830 b,HD 169830,225.67371788,0.764552,13.200,803.57766,1.920000,0.293956,345, ,6300.00,1.94,1.17,0.210,37.6048000,2, ,4.01,2.800
718,HD 169830 c,HD 169830,1818.82339336,3.073402,12.700,2259.86363,6.060000,0.246156, , ,6179.26,1.94,1.17,0.120,37.6048000,2, ,4.01,2.800
719,HD 170469 b,HD 170469,1145.00000000,2.240000,14.100,209.76780,0.411000,0.110000, , ,5842.00,1.24,1.10,0.290,60.1780000,1, ,4.30,6.700
720,HD 17092 b,HD 17092,359.89999000,1.310000,12.500,3219.61790,9.060000,0.170000, , ,4326.00,13.58,6.73,0.180,228.4220000,1, ,3.00,2.600
721,HD 171028 b,HD 171028,550.00000000,1.320000,13.200,832.71460,1.990000,0.590000, , ,5671.00,2.47,1.53,-0.480,111.6590000,1, ,3.84,8.590
722,HD 171238 b,HD 171238,1532.00000000,2.570000,12.500,2796.88998,7.870000,0.234000, , ,5440.00,1.01,0.96,0.200,44.8113000,1, ,4.43,7.560
723,HD 17156 b,HD 17156,21.21663000,0.162780,12.330,1115.58330,3.780000,0.680000,883,23.340000,6040.00,1.55,1.41,0.190,78.0863000,1,17.44,4.20,3.370
724,HD 173416 b,HD 173416,323.60000000,1.160000,13.200,858.10000,2.050000,0.210000, , ,4683.00,13.50,2.00,-0.220,132.1840000,1, ,2.48,1.730
725,HD 174205 b,HD 174205,582.00000000,1.700000,13.000,1334.87931,3.340000,0.400000, , ,4308.00,26.60,1.80,-0.280,234.0270000,1, ,1.80,1.700
726,HD 175167 b,HD 175167,1276.07604009,2.306105,12.700,2161.63039,5.800000,0.527781, , ,5635.00,1.75,1.00,0.280,71.0863000,1, ,4.09, 
727,HD 175541 b,HD 175541,298.43000000,0.975000,14.100,190.06234,0.373000,0.110000, , ,5013.00,4.19,1.39,-0.070,129.6030000,1, ,3.33,1.900
728,HD 175607 b,HD 175607,29.01000000, ,2.940,8.98000,1.940000,0.110000, , ,5392.00,0.70,0.71,-0.620,40.3303000,1, ,4.64,10.320
729,HD 17674 b,HD 17674,623.80000000,1.420000,13.900,276.51210,0.566000,0.130000, , ,5904.00,1.18,0.98,-0.160,44.4264000,1, ,4.34,8.400
730,HD 176986 b,HD 176986,6.48980000,0.062960,2.260,5.74000,2.730000,0.066000, , ,4931.00,0.78,0.79,0.030,27.7843000,2,83.50,4.44,4.300
731,HD 176986 c,HD 176986,16.81910000,0.118780,2.980,9.18000,1.910000,0.111000, , ,4931.00,0.78,0.79,0.030,27.7843000,2,23.50,4.44,4.300
732,HD 177565 b,HD 177565,44.50500000,0.246000,4.000,15.10000,1.300000,0.059300, , ,5627.00,0.97,1.00,0.081,16.9179000,1, ,4.39,6.880
733,HD 177830 b,HD 177830,410.10001000,1.140000,13.500,537.13270,1.200000,0.100000, , ,4901.00,3.26,1.70,0.420,62.7674000,2, ,3.64,4.400
734,HD 177830 c,HD 177830,110.90000000,0.513700,7.870,47.67250,0.537000,0.300000, , ,4949.00,2.62,1.47,0.545,62.7674000,2, ,3.65,4.400
735,HD 178911 B b,HD 178911 B,71.48400000,0.340000,12.600,2552.17490,7.010000,0.110000, , ,5588.00,1.08,1.24,0.240,40.9727000,1, ,4.46, 
736,HD 179079 b,HD 179079,14.47900000,0.121400,5.480,25.74423,0.860000,0.049000, , ,5646.00,1.63,1.14,0.240,69.7116000,1, ,4.16,6.990
737,HD 179949 b,HD 179949,3.09251400,0.044300,13.900,291.12000,0.596000,0.022000, , ,6168.00,1.27,1.21,0.137,27.4573000,1, ,4.34,1.000
738,HD 180053 b,HD 180053,213.72000000,0.843000,13.300,697.31902,1.630000,0.081000, , ,5131.00,4.06,1.75,0.250,137.0430000,1, ,3.54, 
739,HD 18015 b,HD 18015,2278.00000000,3.870000,13.100,1010.69940,2.470000,0.148000, , ,5603.00,3.13,1.49,-0.081,123.8010000,1, ,3.64, 
740,HD 180314 b,HD 180314,396.03000000,1.460000,12.100,6397.91790,19.800000,0.260000, , ,4924.00,8.13,2.20,0.140,122.3620000,1, ,2.96,1.295
741,HD 180617 b,HD 180617,105.91100000,0.343000,3.530,12.21400,1.530000,0.101000, , ,3534.00,0.48,0.48,-0.040,5.9105900,1, ,4.90, 
742,HD 180902 b,HD 180902,510.90000000,1.400000,13.500,535.54355,1.200000,0.107000, , ,4961.00,4.16,1.41,0.040,104.5770000,1, ,3.36,2.800
743,HD 181234 b,HD 181234,7593.40511644,7.420228,12.500,2981.01296,8.390000,0.726356, , ,5386.00,1.06,0.94,0.320,47.7458000,1, ,4.37,6.320
744,HD 181342 b,HD 181342,564.10000000,1.592000,13.200,807.28820,1.930000,0.022000, , ,4945.00,4.71,1.69,0.260,120.3910000,1, ,3.28,1.800
745,HD 18143 b,HD 18143,10.28510117,0.087639,3.230,10.50968,1.710000,0.224176, , ,5078.00,0.87,0.85,0.280,22.5243000,2, ,4.51,9.400
746,HD 18143 c,HD 18143,28982.41764205,17.521435,12.500,3115.44391,8.770000,0.194257, , ,5078.00,0.87,0.85,0.280,22.5243000,2, ,4.51,9.400
747,HD 181433 b,HD 181433,9.37430000,0.080000,2.400,6.35660,2.530000,0.400000, , ,4918.00,0.79,0.63,0.380,26.8762000,3, ,4.45,6.700
748,HD 181433 c,HD 181433,962.00000000,1.760000,14.100,203.00000,0.398000,0.280000, , ,4962.00,0.81,0.78,0.330,26.8762000,3, ,4.37,6.700
749,HD 181433 d,HD 181433,2172.00000000,3.000000,14.200,171.00000,0.328000,0.480000, , ,4962.00,0.81,0.78,0.330,26.8762000,3, ,4.37,6.700
750,HD 181720 b,HD 181720,956.00000000,1.850000,14.000,127.13200,0.255000,0.260000, , ,5736.00,1.50,1.03,-0.620,60.2046000,1, ,4.09, 
751,HD 183263 b,HD 183263,624.87403922,1.459291,13.100,1102.03602,2.690000,0.382509, , ,5948.00,1.23,1.06,0.278,54.1955000,2, ,4.37,8.130
752,HD 183263 c,HD 183263,4667.97840705,5.581571,12.500,2959.02909,8.330000,0.051364, , ,5875.99,1.29,1.06,0.278,54.1955000,2, ,4.28,4.520
753,HD 183579 b,HD 183579,17.47127800,0.133400,3.550,19.70000,2.390000,0.280000,769,29.100000,5788.00,0.99,1.03,-0.023,57.2651000,1,58.10,4.50,2.600
754,HD 184010 b,HD 184010,286.60000000,0.940000,12.100,98.52681,0.306000,0.000000, , ,4971.00,4.86,1.35,-0.170,60.7993000,3, ,3.18,2.760
755,HD 184010 c,HD 184010,484.30000000,1.334000,11.800,95.34852,0.319000,0.000000, , ,4971.00,4.86,1.35,-0.170,60.7993000,3, ,3.18,2.760
756,HD 184010 d,HD 184010,836.40000000,1.920000,14.300,143.02278,0.269000,0.000000, , ,4971.00,4.86,1.35,-0.170,60.7993000,3, ,3.18,2.760
757,HD 185269 b,HD 185269,6.83776000,0.077000,13.800,321.00830,0.671000,0.229000, , ,5923.00,2.00,1.30,0.110,51.9917000,1, ,3.92,4.000
758,HD 18599 b,HD 18599,4.13743540,0.048000,2.600,24.10000,7.500000,0.340000,863,14.100000,5145.00,0.77,0.86,0.000,38.5653000,1,145.00,4.54,0.400
759,HD 187085 b,HD 187085,1019.74000000,2.100000,13.900,265.70588,0.544000,0.251000, , ,6117.00,1.27,1.19,0.120,45.8993000,1, ,4.28,2.747
760,HD 187123 b,HD 187123,3.09658280,0.042600,14.200,166.21800,0.319000,0.010300, , ,5790.00,1.15,1.04,0.090,45.9548000,2, ,4.33,7.400
761,HD 187123 c,HD 187123,3810.00000000,4.890000,13.400,632.46000,1.440000,0.252000, , ,5790.00,1.15,1.04,0.090,45.9548000,2, ,4.33,7.400
762,HD 18742 b,HD 18742,766.00000000,1.820000,13.100,1080.62200,2.640000,0.040000, , ,4940.00,5.13,1.36,-0.040,162.6850000,1, ,3.09,2.300
763,HD 188015 b,HD 188015,461.20000000,1.203000,13.600,476.72000,1.040000,0.137000, , ,5746.00,1.13,1.09,0.289,50.6706000,1, ,4.45,6.610
764,HD 188641 b,HD 188641,14583.81038324,11.958319,11.900,9262.62856,30.200000,0.034325, , ,5897.32,1.94,1.07,-0.080,64.3399000,1, ,3.89, 
765,HD 189567 b,HD 189567,14.28800000,0.111000,2.850,8.50000,2.020000,0.189000, , ,5726.00,1.04,0.83,-0.240,17.9055000,2, ,4.41,11.000
766,HD 189567 c,HD 189567,33.68800000,0.197000,2.540,7.00000,2.350000,0.160000, , ,5726.00,1.04,0.83,-0.240,17.9055000,2, ,4.41,11.000
767,HD 189733 b,HD 189733,2.21857567,0.031260,12.666,359.14790,0.943000,0.000000,1209,8.840000,5052.00,0.75,0.79,-0.020,19.7638000,1,356.00,4.49,1.400
768,HD 190007 b,HD 190007,11.72000000,0.092000,4.210,16.46000,1.210000,0.140000, , ,4610.00,0.79,0.77,0.160,12.7141000,1, ,4.58,1.000
769,HD 190228 b,HD 190228,1143.59857585,2.405224,12.800,1726.82637,4.520000,0.559130, , ,5238.00,2.59,1.42,-0.220,62.7146000,1, , , 
770,HD 190360 b,HD 190360,2854.00000000,3.900000,13.400,572.09113,1.310000,0.340000,150, ,5552.00,1.14,1.00,0.250,16.0069000,2, ,4.30,8.500
771,HD 190360 c,HD 190360,17.11100000,0.130400,4.590,19.06900,1.080000,0.237000, , ,5549.00,1.17,0.98,0.190,16.0069000,2, ,4.29,8.500
772,HD 190647 b,HD 190647,1176.45000000,2.231000,13.400,630.89255,1.440000,0.224000, , ,5656.00,1.38,1.07,0.230,54.4738000,1, ,4.16,7.957
773,HD 190984 b,HD 190984,4885.00000000,5.500000,13.100,985.20000,2.410000,0.570000, , ,5988.00,1.53,0.91,-0.480,148.1870000,1, ,4.02, 
774,HD 191806 b,HD 191806,1603.38923493,2.746858,12.500,2968.87379,8.350000,0.213427, , ,6010.00,1.40,1.07,0.300,65.6668000,1, ,4.45,2.900
775,HD 191939 b,HD 191939,8.88032560,0.080400,3.410,10.00000,1.400000,0.031000,880,18.360000,5348.00,0.94,0.81,-0.150,53.6089000,6,100.00,4.30,8.700
776,HD 191939 c,HD 191939,28.57974300,0.175200,3.195,8.00000,1.350000,0.034000,600,40.000000,5348.00,0.94,0.81,-0.150,53.6089000,6,21.00,4.30,8.700
777,HD 191939 d,HD 191939,38.35303700,0.213200,2.995,2.80000,0.570000,0.031000,540,48.700000,5348.00,0.94,0.81,-0.150,53.6089000,6,14.30,4.30,8.700
778,HD 191939 e,HD 191939,101.12000000,0.407000,13.000,112.20000,0.281000,0.031000,390,92.900000,5348.00,0.94,0.81,-0.150,53.6089000,6,3.90,4.30,8.700
779,HD 191939 f,HD 191939,2200.00000000,3.200000,13.400,660.00000,1.510000,0.000000,125,730.000000,5348.00,0.94,0.81,-0.150,53.6089000,6, ,4.30,8.700
780,HD 191939 g,HD 191939,284.00000000,0.812000,3.740,13.50000,1.420000,0.030000,278,186.000000,5348.00,0.94,0.81,-0.150,53.6089000,6,0.99,4.30,8.700
781,HD 192263 b,HD 192263,24.35560000,0.150000,14.200,177.98480,0.342000,0.050000,486, ,4976.00,0.74,0.66,0.030,19.6359000,1, ,4.51,2.090
782,HD 192310 b,HD 192310,74.72000000,0.320000,4.270,16.90000,1.190000,0.130000,355, ,5166.00,0.86,0.80,-0.040,8.7968700,2, ,4.51,7.810
783,HD 192310 c,HD 192310,525.80000000,1.180000,5.250,24.00000,0.911000,0.320000,185, ,5166.00,0.81,0.80,-0.040,8.7968700,2, ,4.51,7.810
784,HD 192699 b,HD 192699,340.94000000,1.063000,13.400,666.17168,1.520000,0.082000, , ,5041.00,4.41,1.38,-0.150,71.8627000,1, ,3.25,1.800
785,HD 194490 b,HD 194490,13092.18347776,11.043187,12.400,3580.02270,10.300000,0.251363, , ,5861.32,1.15,1.06,0.080,80.2349000,1, ,4.34, 
786,HD 195019 b,HD 195019,18.20132000,0.140000,13.000,1264.96340,3.160000,0.010000, , ,5751.00,1.48,1.21,0.050,37.6681000,1, ,4.18,3.200
787,HD 196050 b,HD 196050,1378.00000000,2.510000,13.100,1010.69940,2.470000,0.230000, , ,5879.00,1.42,1.31,0.210,50.6742000,1, ,4.25,1.600
788,HD 196067 b,HD 196067,3638.00000000,5.020000,12.300,3972.85509,11.700000,0.660000, , ,6017.00,1.73,1.29,0.180,39.9346000,1, ,4.24,3.300
789,HD 19615 b,HD 19615,402.00000000,1.100000,12.600,2701.54146,7.420000,0.200000, , ,4263.00,32.30,1.10,-0.310,265.1550000,1, ,1.40,6.700
790,HD 196885 A b,HD 196885 A,1333.00000000,2.370000,13.200,819.97000,1.960000,0.480000, , ,6254.00,1.31,1.28,0.220,34.1692000,1, ,4.31,3.120
791,HD 197037 b,HD 197037,1035.70000000,2.070000,13.900,251.00000,0.514000,0.220000, , ,6150.00,1.10,1.11,-0.200,33.1944000,1, ,4.40,1.900
792,HD 199509 b,HD 199509,99.62167078,0.425988,7.390,42.86581,0.584000,0.373206, , ,5796.02,0.92,1.04,-0.308,24.3056000,1, ,4.51,1.600
793,HD 19994 b,HD 19994,466.20000000,1.305000,13.600,435.41000,0.951000,0.063000, , ,6188.00,1.80,1.36,0.270,22.5242000,1, ,4.29,2.400
794,HD 20003 b,HD 20003,11.84820000,0.097400,3.430,11.66000,1.590000,0.360000, , ,5494.00,0.92,0.88,0.040,41.8316000,2, ,4.41, 
795,HD 20003 c,HD 20003,33.92390000,0.196400,3.890,14.44000,1.350000,0.100000, , ,5494.00,0.92,0.88,0.040,41.8316000,2, ,4.41, 
796,HD 200964 b,HD 200964,606.30000000,1.565000,13.500,508.21017,1.140000,0.087000, , ,4982.00,4.92,1.39,-0.150,72.5922000,2, ,3.22,3.000
797,HD 200964 c,HD 200964,852.50000000,1.960000,13.700,385.84562,0.825000,0.243000, , ,4982.00,4.92,1.39,-0.150,72.5922000,2, ,3.22,3.000
798,HD 202206 c,HD 202206,1260.00000000,2.410000,12.200,5689.15700,17.200000,0.220000, , ,5766.00,1.04,1.07,0.300,45.9665000,1, ,4.50,2.900
799,HD 202696 b,HD 202696,517.80000000,1.566000, ,634.38868, ,0.011000, , ,5040.00,6.43,1.91,0.020,188.5460000,2, ,3.11,1.320
800,HD 202696 c,HD 202696,946.60000000,2.342000, ,592.43512, ,0.028000, , ,5040.00,6.43,1.91,0.020,188.5460000,2, ,3.11,1.320
801,HD 202772 A b,HD 202772 A,3.30895800,0.052080,17.318,323.23311,0.343000,0.038000,2132,4.330000,6272.00,2.59,1.72,0.300,161.4980000,1,3440.00,3.85,1.700
802,HD 203030 b,HD 203030, ,487.100000,14.460,3496.11248,6.350000, ,1040, ,5603.00,0.86,0.94,0.300,39.2503000,1, ,4.64,0.100
803,HD 20329 b,HD 20329,0.92611800,0.018000,1.720,7.42000,8.060000,0.000000,2141,3.420000,5596.00,1.13,0.90,-0.070,63.6796000,1,3474.00,4.40,11.000
804,HD 203387 b,HD 203387,512.53519584,1.768964,13.100,1110.49341,2.710000,0.731843, , ,5174.32,10.59,2.82,0.050,61.7477000,2, , , 
805,HD 203387 c,HD 203387,2481.07226962,5.068253,12.600,2375.78917,6.530000,0.201821, , ,5174.32,10.59,2.82,0.050,61.7477000,2, , , 
806,HD 203473 b,HD 203473,1552.90000000,2.730000,12.600,2479.07400,6.810000,0.289000, , ,5780.00,1.33,1.12,0.190,72.6402000,1, ,4.09,5.220
807,HD 2039 b,HD 2039,1120.00000000,2.200000,12.700,1999.15070,5.360000,0.710000, , ,5945.00,1.19,1.23,0.300,85.6922000,1, ,4.38,6.000
808,HD 204313 b,HD 204313,2041.11538546,3.183074,12.900,1553.54852,3.980000,0.099741, , ,5767.00,1.10,1.03,0.180,47.7945000,3, ,4.37,3.380
809,HD 204313 c,HD 204313,34.95875432,0.211213,4.320,17.20043,1.170000,0.059476, , ,5776.00,1.13,1.03,0.180,47.7945000,3, ,4.38,3.380
810,HD 204313 e,HD 204313,7325.64666214,7.444845,12.200,4841.00771,14.600000,0.253187, , ,5767.00,1.13,1.03,0.157,47.7945000,3, ,4.37,3.380
811,HD 204941 b,HD 204941,1733.00000000,2.550000,10.100,73.10090,0.390000,0.370000, , ,5026.00,0.78,0.58,-0.190,28.7165000,1, ,4.42,6.670
812,HD 205158 b,HD 205158,25.33798092,0.177326,13.800,123.42834,0.258000,0.145252, , ,6133.55,1.88,1.16, ,86.6159000,1, ,3.96, 
813,HD 205739 b,HD 205739,279.80000000,0.896000,13.600,435.41000,0.951000,0.270000, , ,6176.00,1.33,1.22,0.190,92.5087000,1, ,4.29,2.840
814,HD 206255 b,HD 206255,96.04500000,0.461000,6.470,34.20000,0.694000,0.230000, , ,5635.00,2.22,1.42, ,75.2363000,1, ,3.75, 
815,HD 206610 b,HD 206610,673.20000000,1.740000,13.400,647.10188,1.480000,0.100000, , ,4842.00,6.12,1.55,0.140,147.1920000,1, ,3.22,3.000
816,HD 206893 b,HD 206893,9350.00000000,9.600000,14.011,8899.19540,17.800000,0.140000,1429, ,6500.00,1.31,1.32, ,40.7583000,2, ,4.45,0.155
817,HD 206893 c,HD 206893,2090.00000000,3.530000,16.365,4036.42077,5.060000,0.410000,1182, ,6500.00,1.31,1.32, ,40.7583000,2, ,4.34,0.155
818,HD 20781 b,HD 20781,5.31350000,0.052900,1.210,1.93000,5.990000,0.100000, , ,5256.00,0.83,0.70,-0.110,35.9715000,5, ,4.37, 
819,HD 20781 c,HD 20781,13.89050000,0.100400,2.170,5.33000,2.870000,0.090000, , ,5256.00,0.83,0.70,-0.110,35.9715000,5, ,4.37, 
820,HD 20781 d,HD 20781,29.15800000,0.164700,3.250,10.61000,1.700000,0.110000, , ,5256.00,0.83,0.70,-0.110,35.9715000,5, ,4.37, 
821,HD 20781 e,HD 20781,85.50730000,0.337400,3.830,14.03000,1.370000,0.060000, , ,5256.00,0.83,0.70,-0.110,35.9715000,5, ,4.37, 
822,HD 20782 b,HD 20782,597.06430000,1.364900,13.600,472.83000,1.030000,0.950000, , ,5782.13,1.13,1.04,-0.054,35.9864000,5, ,4.35,5.530
823,HD 207832 b,HD 207832,160.07000000,0.586000,14.200,177.98480,0.342000,0.197000, , ,5726.00,0.89,1.05,0.140,58.9291000,2, ,4.48,1.360
824,HD 207832 c,HD 207832,1155.70000000,2.112000,14.000,232.01590,0.465000,0.270000, , ,5710.00,0.90,0.94,0.140,58.9291000,2, ,4.48,1.360
825,HD 207897 b,HD 207897,16.20215900,0.116300,2.501,14.40000,5.050000,0.047000,632,32.130000,5070.00,0.78,0.80,-0.042,28.2938000,1,26.50,4.56,7.100
826,HD 20794 b,HD 20794,18.31500000,0.120700,1.450,2.70000,4.870000,0.000000,660, ,5401.00,0.92,0.70,-0.400,6.0027800,4, ,4.22,5.760
827,HD 20794 c,HD 20794,40.11400000,0.203600,1.350,2.40000,5.360000,0.000000,508, ,5401.00,0.92,0.70,-0.400,6.0027800,4, ,4.22,5.760
828,HD 20794 d,HD 20794,90.30900000,0.349900,2.040,4.80000,3.110000,0.000000,388, ,5401.00,0.92,0.70,-0.400,6.0027800,4, ,4.22,5.760
829,HD 20794 e,HD 20794,147.02000000,0.509000,2.030,4.77000,3.130000,0.290000, , ,5401.00,0.92,0.81,-0.403,6.0027800,4, ,4.46,5.760
830,HD 208487 b,HD 208487,130.08000000,0.524000,14.200,165.26500,0.317000,0.240000, , ,6067.00,1.20,1.13,0.022,45.1470000,1, ,4.33,8.150
831,HD 208527 b,HD 208527,875.50000000,2.100000,12.500,3146.40000,8.850000,0.080000, , ,4035.00,51.10,1.60,-0.090,312.2020000,1, ,1.40,2.000
832,HD 20868 b,HD 20868,380.85001000,0.950000,13.700,397.28750,0.849000,0.750000, , ,4802.00,0.76,0.39,0.050,47.7223000,1, ,4.26,4.500
833,HD 208897 b,HD 208897,352.70000000,1.050000,13.600,444.96200,0.972000,0.070000, , ,4860.00,4.98,1.25,0.210,67.4872000,1, ,3.13, 
834,HD 209458 b,HD 209458,3.52474859,0.047070,15.581,232.01590,0.362000,0.000000,1459,8.810000,6091.00,1.19,1.23,0.010,48.3016000,1,758.36,4.45,3.100
835,HD 210193 b,HD 210193,649.91800000,1.487000,14.300,153.10000,0.288000,0.240000, , ,5790.00,1.06,1.04,0.130,42.2029000,1, ,4.43, 
836,HD 210277 b,HD 210277,442.19000000,1.130000,13.600,410.00070,0.896000,0.480000, , ,5538.00,1.07,1.01,0.220,21.2985000,1, ,4.38,12.000
837,HD 210702 b,HD 210702,354.10000000,1.148000,13.400,574.63664,1.310000,0.028000, , ,4951.00,4.92,1.61,0.040,54.1963000,1, ,3.28,2.100
838,HD 211403 b,HD 211403,223.80000000,0.768000,12.800,1760.76937,4.610000,0.084000,380,136.900000,6273.00,1.21,1.20,0.180,83.0919000,1,3.44,4.30, 
839,HD 211810 b,HD 211810,1558.00000000,2.656000,14.000,212.94610,0.426000,0.680000, , ,5652.00,1.13,1.03,0.170,64.6353000,1, ,4.26, 
840,HD 211970 b,HD 211970,25.20100000,0.143000,3.660,13.00000,1.460000,0.150000, , ,4127.00,0.57,0.61, ,13.1277000,1, ,4.69, 
841,HD 212301 b,HD 212301,2.24571000,0.030000,14.200,162.09330,0.311000,0.000000, , ,6239.00,1.16,1.55,0.180,54.2304000,1, ,4.50,1.000
842,HD 212771 b,HD 212771,380.70000000,1.190000,13.300,759.61370,1.770000,0.076000, , ,5003.00,5.27,1.56,-0.210,111.1550000,1, ,3.31,6.000
843,HD 213240 b,HD 213240,882.70001000,1.890000,12.800,1773.49140,4.650000,0.420000, , ,5979.00,1.51,1.57,0.150,40.8707000,1, ,4.27,4.600
844,HD 213472 b,HD 213472,17000.00000000,13.000000,13.100,1112.39942,2.720000,0.530000, , ,5729.54,1.43,1.05,0.125,64.4527000,1, ,4.14, 
845,HD 213519 b,HD 213519,11.12214173,0.099068,3.050,9.51349,1.840000,0.412688, , ,5840.00,1.08,1.05,0.010,41.0014000,1, ,4.39, 
846,HD 213885 b,HD 213885,1.00803500,0.020120,1.745,8.83000,9.150000,0.000000,2128,3.927000,5978.00,1.10,1.07,-0.040,48.0883000,2,3253.81,4.38,3.800
847,HD 213885 c,HD 213885,4.78503000,0.056798,4.710,19.95000,1.050000,0.000000,1265, ,5978.00,1.10,1.07,-0.040,48.0883000,2, ,4.38,3.800
848,HD 21411 b,HD 21411,84.28800000,0.362000,9.520,65.90000,0.420000,0.400000, , ,5605.00,0.83,0.89,-0.265,29.1328000,1, ,4.51, 
849,HD 214823 b,HD 214823,1854.84423702,3.078036,12.100,6229.26362,19.300000,0.160903, , ,6215.00,2.04,1.11,0.170,101.3680000,1, ,4.05,2.700
850,HD 215152 b,HD 215152,5.75999000,0.057638,1.190,1.81900,5.930000,0.000000, , ,4935.00,0.73,0.77,-0.100,21.5974000,4, ,4.40, 
851,HD 215152 c,HD 215152,7.28243000,0.067393,1.170,1.72000,5.900000,0.000000, , ,4935.00,0.73,0.77,-0.100,21.5974000,4, ,4.40, 
852,HD 215152 d,HD 215152,10.86499000,0.087990,1.480,2.80100,4.750000,0.000000, , ,4935.00,0.73,0.77,-0.100,21.5974000,4, ,4.40, 
853,HD 215152 e,HD 215152,25.19670000,0.154170,1.510,2.87700,4.590000,0.000000, , ,4935.00,0.73,0.77,-0.100,21.5974000,4, ,4.40, 
854,HD 215497 b,HD 215497,3.93404000,0.050000,2.400,6.35660,2.530000,0.160000, , ,5110.00,0.85,0.67,0.200,40.5468000,2, ,4.40,7.000
855,HD 215497 c,HD 215497,567.94000000,1.282000,12.500,104.30000,0.293000,0.490000, , ,5113.00,0.90,0.87,0.230,40.5468000,2, ,4.31,7.000
856,HD 216435 b,HD 216435,1311.00000000,2.560000,13.700,400.40000,0.856000,0.070000, , ,5999.00,1.80,1.30,0.244,32.9834000,1, ,4.15,3.000
857,HD 216437 b,HD 216437,1334.28000000,2.497000,13.300,706.53609,1.650000,0.317000, , ,5909.00,1.39,1.17,0.200,26.6902000,1, ,4.19,4.750
858,HD 216520 b,HD 216520,35.45000000,0.198000,3.180,10.26000,1.750000,0.090000, , ,5103.00,0.76,0.82,-0.160,19.5520000,2, ,4.54,6.000
859,HD 216520 c,HD 216520,154.43000000,0.528000,3.030,9.44000,1.860000,0.120000, , ,5103.00,0.76,0.82,-0.160,19.5520000,2, ,4.54,6.000
860,HD 216536 b,HD 216536,148.60001000,0.610000,13.800,333.72150,0.698000,0.380000, , ,4639.00,9.83,0.81,-0.170,376.2330000,1, ,2.36,3.800
861,HD 216770 b,HD 216770,118.45000000,0.460000,14.100,181.16310,0.355000,0.370000, , ,5399.00,0.93,0.74,0.270,36.6625000,1, ,4.37,3.100
