,0
6058,
6059,NGTS-14 A b
6060,1
6061, 
6062,86.700
6063,4.20
6064,5.900
6065,
6066,
6067,
6068,NGTS-13 b
6069,1
6070,1096.00
6071,88.700
6072,4.04
6073,4.230
6074,
6075,
6076,
6077,NGTS-12 b
6078,1
6079,416.00
6080,88.900
6081,4.04
6082,9.400
6083,
6084,
6085,
6086,NGTS-11 b
6087,1
6088,33.16
6089,89.160
6090,4.50
6091,3.900
6092,
6093,
6094,
6095,NGTS-10 b
6096,1
6097, 
6098, 
6099,4.59
6100,10.400
6101,
6102,
6103,
6104,NGTS-1 b
6105,1
6106,65.30
6107,85.270
6108,4.71
6109, 
6110,
6111,
6112,
6113,NGC 2682 YBP 401 b
6114,1
6115, 
6116, 
6117,4.30
6118, 
6119,
6120,
6121,
6122,NGC 2682 YBP 1514 b
6123,1
6124, 
6125, 
6126,4.57
6127,4.150
6128,
6129,
6130,
6131,NGC 2682 YBP 1194 b
6132,1
6133, 
6134, 
6135,4.44
6136,4.150
6137,
6138,
6139,
6140,NGC 2682 Sand 978 b
6141,1
6142, 
6143, 
6144,1.80
6145, 
6146,
6147,
6148,
6149,NGC 2682 Sand 364 b
6150,1
6151, 
6152, 
6153,2.20
6154,4.150
6155,
6156,
6157,
6158,MXB 1658-298 b
6159,1
6160, 
6161, 
6162, 
6163, 
6164,
6165,
6166,
6167,MOA-bin-29 b
6168,1
6169, 
6170, 
6171, 
6172, 
6173,
6174,
6175,
6176,MOA-bin-1L b
6177,1
6178, 
6179, 
6180, 
6181, 
6182,
6183,
6184,
6185,MOA-2020-BLG-135L b
6186,1
6187, 
6188, 
6189, 
6190, 
6191,
6192,
6193,
6194,MOA-2019-BLG-008L b
6195,1
6196, 
6197, 
6198, 
6199, 
6200,
6201,
6202,
6203,MOA-2016-BLG-319L b
6204,1
6205, 
6206, 
6207, 
6208, 
6209,
6210,
6211,
6212,MOA-2016-BLG-227L b
6213,1
6214, 
6215, 
6216, 
6217, 
6218,
6219,
6220,
6221,MOA-2015-BLG-337L b
6222,1
6223, 
6224, 
6225, 
6226, 
6227,
6228,
6229,
6230,MOA-2013-BLG-605L b
6231,1
6232, 
6233, 
6234, 
6235, 
6236,
6237,
6238,
6239,MOA-2013-BLG-220L b
6240,1
6241, 
6242, 
6243, 
6244, 
6245,
6246,
6247,
6248,MOA-2012-BLG-505L b
6249,1
6250, 
6251, 
6252, 
6253, 
6254,
6255,
6256,
6257,MOA-2012-BLG-006L b
6258,1
6259, 
6260, 
6261, 
6262, 
6263,
6264,
6265,
6266,MOA-2011-BLG-322L b
6267,1
6268, 
6269, 
6270, 
6271, 
6272,
6273,
6274,
6275,MOA-2011-BLG-293L b
6276,1
6277, 
6278, 
6279, 
6280, 
6281,
6282,
6283,
6284,MOA-2011-BLG-291L b
6285,1
6286, 
6287, 
6288, 
6289, 
6290,
6291,
6292,
6293,MOA-2011-BLG-262L b
6294,1
6295, 
6296, 
6297, 
6298, 
6299,
6300,
6301,
6302,MOA-2011-BLG-028L b
6303,1
6304, 
6305, 
6306, 
6307, 
6308,
6309,
6310,
6311,MOA-2010-BLG-477L b
6312,1
6313, 
6314, 
6315, 
6316, 
6317,
6318,
6319,
6320,MOA-2010-BLG-353L b
6321,1
6322, 
6323, 
6324, 
6325, 
6326,
6327,
6328,
6329,MOA-2010-BLG-328L b
6330,1
6331, 
6332, 
6333, 
6334, 
6335,
6336,
6337,
6338,MOA-2010-BLG-117L b
6339,1
6340, 
6341, 
6342, 
6343, 
6344,
6345,
6346,
6347,MOA-2010-BLG-073L b
6348,1
6349, 
6350, 
6351, 
6352, 
6353,
6354,
6355,
6356,MOA-2009-BLG-387L b
6357,1
6358, 
6359,52.000
6360, 
6361, 
6362,
6363,
6364,
6365,MOA-2009-BLG-319L b
6366,1
6367, 
6368, 
6369, 
6370, 
6371,
6372,
6373,
6374,MOA-2009-BLG-266L b
6375,1
6376, 
6377, 
6378, 
6379, 
6380,
6381,
6382,
6383,MOA-2008-BLG-379L b
6384,1
6385, 
6386, 
6387, 
6388, 
6389,
6390,
6391,
6392,MOA-2008-BLG-310L b
6393,1
6394, 
6395, 
6396, 
6397, 
6398,
6399,
6400,
6401,MOA-2007-BLG-400L b
6402,1
6403, 
6404, 
6405, 
6406, 
6407,
6408,
6409,
6410,MOA-2007-BLG-192L b
6411,1
6412, 
6413, 
6414, 
6415, 
6416,
6417,
6418,
6419,MASCARA-4 b
6420,1
6421,4913.69
6422,88.500
6423,4.10
6424,0.800
6425,
6426,
6427,
6428,MASCARA-1 b
6429,1
6430,8702.29
6431,88.450
6432,4.11
6433,0.800
6434,
6435,
6436,
6437,Lupus-TR-3 b
6438,1
6439, 
6440,88.300
6441,4.96
6442, 
6443,
6444,
6445,
6446,LkCa 15 c
6447,2
6448, 
6449,50.000
6450,3.65
6451,0.001
6452,
6453,
6454,
6455,LkCa 15 b
6456,2
6457, 
6458,50.000
6459,3.65
6460,0.001
6461,
6462,
6463,
6464,LTT 9779 b
6465,1
6466,2681.59
6467,76.390
6468,4.35
6469,1.900
6470,
6471,
6472,
6473,LTT 3780 c
6474,2
6475,2.63
6476,89.180
6477,4.90
6478, 
6479,
6480,
6481,
6482,LTT 3780 b
6483,2
6484,106.00
6485,87.100
6486,4.90
6487, 
6488,
6489,
6490,
6491,LTT 1445 A c
6492,2
6493,10.90
6494,87.430
6495,4.95
6496, 
6497,
6498,
6499,
6500,LTT 1445 A b
6501,2
6502,5.40
6503,89.680
6504,4.97
6505, 
6506,
6507,
6508,
6509,LSPM J2116+0234 b
6510,1
6511, 
6512, 
6513,4.95
6514,2.000
6515,
6516,
6517,
6518,LP 890-9 c
6519,2
6520,0.91
6521,89.287
6522,5.13
6523,7.200
6524,
6525,
6526,
6527,LP 890-9 b
6528,2
6529,4.09
6530,89.670
6531,5.13
6532,7.200
6533,
6534,
6535,
6536,LP 791-18 c
6537,2
6538,2.35
6539,89.550
6540,5.12
6541,0.500
6542,
6543,
6544,
6545,LP 791-18 b
6546,2
6547,21.50
6548,87.300
6549,5.12
6550,0.500
6551,
6552,
6553,
6554,LP 714-47 b
6555,1
6556,38.54
6557,87.300
6558,4.64
6559, 
6560,
6561,
6562,
6563,LHS 3844 b
6564,1
6565,70.10
6566,88.500
6567,5.06
6568, 
6569,
6570,
6571,
6572,LHS 1815 b
6573,1
6574,26.37
6575,88.125
6576,4.77
6577, 
6578,
6579,
6580,
6581,LHS 1678 c
6582,2
6583,13.50
6584,89.090
6585,4.89
6586,7.000
6587,
6588,
6589,
6590,LHS 1678 b
6591,2
6592,93.20
6593,87.550
6594,4.89
6595,7.000
6596,
6597,
6598,
6599,LHS 1478 b
6600,1
6601,23.88
6602,87.452
6603,4.87
6604, 
6605,
6606,
6607,
6608,LHS 1140 c
6609,2
6610,6.16
6611,89.913
6612,5.06
6613,5.000
6614,
6615,
6616,
6617,LHS 1140 b
6618,2
6619,0.50
6620,89.877
6621,5.06
6622,5.000
6623,
6624,
6625,
6626,L 98-59 e
6627,4
6628, 
6629, 
6630,4.86
6631,0.800
6632,
6633,
6634,
6635,L 98-59 d
6636,4
6637,5.01
6638,88.449
6639,4.86
6640,0.800
6641,
6642,
6643,
6644,L 98-59 c
6645,4
6646,12.80
6647,88.110
6648,4.86
6649,0.800
6650,
6651,
6652,
6653,L 98-59 b
6654,4
6655,24.70
6656,87.710
6657,4.86
6658,0.800
6659,
6660,
6661,
6662,L 363-38 b
6663,1
6664, 
6665, 
6666,4.97
6667,8.070
6668,
6669,
6670,
6671,L 168-9 b
6672,1
6673,149.37
6674,85.500
6675,4.04
6676, 
6677,
6678,
6679,
6680,Kepler-999 b
6681,1
6682,740.17
6683,85.770
6684,4.11
6685,3.090
6686,
6687,
6688,
6689,Kepler-998 b
6690,1
6691,409.92
6692,88.770
6693,4.34
6694,3.310
6695,
6696,
6697,
6698,Kepler-997 b
6699,1
6700,1900.13
6701,89.930
6702,4.14
6703,3.630
6704,
6705,
6706,
6707,Kepler-996 b
6708,1
6709,723.08
6710,89.020
6711,4.36
6712,3.630
6713,
6714,
6715,
6716,Kepler-995 b
6717,1
6718,11.92
6719,89.990
6720,4.57
6721,5.010
6722,
6723,
6724,
6725,Kepler-994 b
6726,1
6727,243.98
6728,89.800
6729,4.72
6730,3.240
6731,
6732,
6733,
6734,Kepler-993 b
6735,1
6736,3.95
6737,89.410
6738,4.72
6739,3.890
6740,
6741,
6742,
6743,Kepler-992 b
6744,1
6745,15.29
6746,86.390
6747,4.60
6748,3.020
6749,
6750,
6751,
6752,Kepler-991 b
6753,1
6754,1.37
6755,89.990
6756,4.67
6757,3.470
6758,
6759,
6760,
6761,Kepler-990 c
6762,2
6763,7609.22
6764,82.870
6765,4.39
6766,3.550
6767,
6768,
6769,
6770,Kepler-990 b
6771,2
6772,157.41
6773,87.060
6774,4.39
6775,3.550
6776,
6777,
6778,
6779,Kepler-99 b
6780,1
6781,108.04
6782,89.050
6783,4.61
6784,1.470
6785,
6786,
6787,
6788,Kepler-989 b
6789,1
6790,74.35
6791,89.730
6792,4.58
6793,4.680
6794,
6795,
6796,
6797,Kepler-988 b
6798,1
6799,6.56
6800,89.460
6801,4.73
6802,3.160
6803,
6804,
6805,
6806,Kepler-987 b
6807,1
6808,3.85
6809,89.990
6810,4.51
6811,2.450
6812,
6813,
6814,
6815,Kepler-986 b
6816,1
6817,10.86
6818,89.990
6819,4.43
6820,6.170
6821,
6822,
6823,
6824,Kepler-985 b
6825,1
6826,2.59
6827,89.990
6828,4.54
6829,3.390
6830,
6831,
6832,
6833,Kepler-984 b
6834,1
6835,13.99
6836,88.070
6837,4.49
6838,3.980
6839,
6840,
6841,
6842,Kepler-983 b
6843,1
6844,31.00
6845,88.930
6846,4.42
6847,1.410
6848,
6849,
6850,
6851,Kepler-982 b
6852,1
6853,185.20
6854,89.920
6855,4.28
6856,3.550
6857,
6858,
6859,
6860,Kepler-981 b
6861,1
6862,337.47
6863,88.320
6864,4.47
6865,4.070
6866,
6867,
6868,
6869,Kepler-980 b
6870,1
6871,170.14
6872,88.790
6873,4.41
6874,3.550
6875,
6876,
6877,
6878,Kepler-98 b
6879,1
6880,1107.39
6881,86.470
6882,4.34
6883,2.790
6884,
6885,
6886,
6887,Kepler-979 b
6888,1
6889,77.84
6890,88.230
6891,4.54
6892,4.570
6893,
6894,
6895,
6896,Kepler-978 b
6897,1
6898,20.99
6899,87.520
6900,4.38
6901,3.630
6902,
6903,
6904,
6905,Kepler-977 b
6906,1
6907,13.96
6908,89.990
6909,4.55
6910,4.570
6911,
6912,
6913,
6914,Kepler-976 b
6915,1
6916,2.66
6917,89.840
6918,4.55
6919,4.680
6920,
6921,
6922,
6923,Kepler-975 b
6924,1
6925,328.70
6926,79.560
6927,4.59
6928,3.890
6929,
6930,
6931,
6932,Kepler-974 b
6933,1
6934,28.51
6935,85.090
6936,4.76
6937,4.370
6938,
6939,
6940,
6941,Kepler-973 b
6942,1
6943,7.89
6944,89.500
6945,4.58
6946,2.290
6947,
6948,
6949,
6950,Kepler-972 b
6951,1
6952,266.51
6953,81.050
6954,4.33
6955,2.820
6956,
6957,
6958,
6959,Kepler-971 b
6960,1
6961,82.77
6962,88.990
6963,4.54
6964,4.470
6965,
6966,
6967,
6968,Kepler-970 b
6969,1
6970,11.11
6971,88.740
6972,4.62
6973,0.105
6974,
6975,
6976,
6977,Kepler-97 c
6978,2
6979, 
6980, 
6981,4.43
6982,8.420
6983,
6984,
6985,
6986,Kepler-97 b
6987,2
6988,767.96
6989,87.610
6990,4.43
6991,8.420
6992,
6993,
6994,
6995,Kepler-969 c
6996,2
6997,564.58
6998,82.420
6999,4.57
7000,1.510
7001,
7002,
7003,
7004,Kepler-969 b
7005,2
7006,10.17
7007,88.630
7008,4.57
7009,1.510
7010,
7011,
7012,
7013,Kepler-968 c
7014,3
7015,58.15
7016,87.700
7017,4.63
7018,2.140
7019,
7020,
7021,
7022,Kepler-968 b
7023,3
7024,103.91
7025,85.880
7026,4.63
7027,2.140
7028,
7029,
7030,
7031,Kepler-967 c
7032,2
7033,1.05
7034,89.990
7035,4.56
7036,5.890
7037,
7038,
7039,
7040,Kepler-967 b
7041,2
7042,39.10
7043,89.980
7044,4.56
7045,5.890
7046,
7047,
7048,
7049,Kepler-966 b
7050,1
7051,10.97
7052,89.320
7053,4.43
7054,4.070
7055,
7056,
7057,
7058,Kepler-965 b
7059,1
7060,4.98
7061,90.000
7062,4.33
7063,5.500
7064,
7065,
7066,
7067,Kepler-964 b
7068,1
7069,43.92
7070,89.520
7071,4.55
7072,1.910
7073,
7074,
7075,
7076,Kepler-963 b
7077,1
7078,83.49
7079,89.940
7080,4.52
7081,4.070
7082,
7083,
7084,
7085,Kepler-962 b
7086,1
7087,53.82
7088,89.070
7089,4.54
7090,2.400
7091,
7092,
7093,
7094,Kepler-961 b
7095,1
7096,40.40
7097,89.020
7098,4.51
7099,2.820
7100,
7101,
7102,
7103,Kepler-960 b
7104,1
7105,129.22
7106,87.930
7107,4.61
7108,3.630
7109,
7110,
7111,
7112,Kepler-96 b
7113,1
7114,57.52
7115,87.940
7116,4.42
7117,2.340
7118,
7119,
7120,
7121,Kepler-959 b
7122,1
7123,165.87
7124,88.880
7125,4.04
7126,1.350
7127,
7128,
7129,
7130,Kepler-958 b
7131,1
7132,73.59
7133,86.730
7134,4.53
7135,4.370
7136,
7137,
7138,
7139,Kepler-957 b
7140,1
7141,124.91
7142,89.780
7143,4.60
7144,2.750
7145,
7146,
7147,
7148,Kepler-956 b
7149,1
7150,307.06
7151,86.000
7152,4.36
7153,3.470
7154,
7155,
7156,
7157,Kepler-955 b
7158,1
7159,33.09
7160,90.000
7161,4.54
7162,4.370
7163,
7164,
7165,
7166,Kepler-954 b
7167,1
7168,21.53
7169,89.070
7170,4.59
7171,3.390
7172,
7173,
7174,
7175,Kepler-953 c
7176,2
7177,121.04
7178,85.020
7179,4.42
7180,8.710
7181,
7182,
7183,
7184,Kepler-953 b
7185,2
7186,5.84
7187,89.370
7188,4.42
7189,8.710
7190,
7191,
7192,
7193,Kepler-952 b
7194,1
7195,5.05
7196,89.700
7197,4.45
7198,4.270
7199,
7200,
7201,
7202,Kepler-951 b
7203,1
7204,2.47
7205,89.960
7206,4.60
7207,4.270
7208,
7209,
7210,
7211,Kepler-950 b
7212,1
7213,3.97
7214,89.680
7215,4.44
7216,3.800
7217,
7218,
7219,
7220,Kepler-95 b
7221,1
7222,178.83
7223,90.000
7224,4.17
7225,5.630
7226,
7227,
7228,
7229,Kepler-949 b
7230,1
7231,58.44
7232,89.940
7233,4.53
7234,4.570
7235,
7236,
7237,
7238,Kepler-948 b
7239,1
7240,126.20
7241,88.680
7242,4.47
7243,4.170
7244,
7245,
7246,
7247,Kepler-947 b
7248,1
7249,51.95
7250,89.990
7251,4.52
7252,4.270
7253,
7254,
7255,
7256,Kepler-946 b
7257,1
7258,124.07
7259,89.940
7260,4.47
7261,4.170
7262,
7263,
7264,
7265,Kepler-945 b
7266,1
7267,31.70
7268,89.810
7269,4.46
7270,4.470
7271,
7272,
7273,
7274,Kepler-944 b
7275,1
7276,20.17
7277,89.970
7278,4.54
7279,4.470
7280,
7281,
7282,
7283,Kepler-943 b
7284,1
7285,10.16
7286,88.800
7287,4.50
7288,4.270
7289,
7290,
7291,
7292,Kepler-942 b
7293,1
7294,4.96
7295,89.910
7296,4.59
7297,4.170
7298,
7299,
7300,
7301,Kepler-941 b
7302,1
7303,47.03
7304,85.650
7305,4.53
7306,4.070
7307,
7308,
7309,
7310,Kepler-940 b
7311,1
7312,10.52
7313,88.630
7314,4.47
7315,3.630
7316,
7317,
7318,
7319,Kepler-94 c
7320,2
7321, 
7322, 
7323,4.59
7324,1.410
7325,
7326,
7327,
7328,Kepler-94 b
7329,2
7330,216.09
7331,86.610
7332,4.59
7333,1.410
7334,
7335,
7336,
7337,Kepler-939 b
7338,1
7339,54.19
7340,85.910
7341,4.54
7342,4.470
7343,
7344,
7345,
7346,Kepler-938 b
7347,1
7348,8.57
7349,89.720
7350,4.51
7351,4.270
7352,
7353,
7354,
7355,Kepler-937 c
7356,2
7357,6.93
7358,89.840
7359,4.32
7360,3.240
7361,
7362,
7363,
7364,Kepler-937 b
7365,2
7366,20.63
7367,89.610
7368,4.32
7369,3.240
7370,
7371,
7372,
7373,Kepler-936 b
7374,1
7375,133.56
7376,83.330
7377,4.51
7378,4.570
7379,
7380,
7381,
7382,Kepler-935 b
7383,1
7384,94.61
7385,89.100
7386,4.61
7387,3.800
7388,
7389,
7390,
7391,Kepler-934 b
7392,1
7393,4.72
7394,89.860
7395,4.59
7396,4.470
7397,
7398,
7399,
7400,Kepler-933 b
7401,1
7402,61.32
7403,89.980
7404,4.54
7405,4.680
7406,
7407,
7408,
7409,Kepler-932 b
7410,1
7411,562.22
7412,74.860
7413,4.54
7414,4.680
7415,
7416,
7417,
7418,Kepler-931 b
7419,1
7420,72.44
7421,86.290
7422,4.55
7423,4.680
7424,
7425,
7426,
7427,Kepler-930 b
7428,1
7429,16.85
7430,89.990
7431,4.24
7432,2.340
7433,
7434,
7435,
7436,Kepler-93 c
7437,2
7438, 
7439, 
7440,4.47
7441,5.050
7442,
7443,
7444,
7445,Kepler-93 b
7446,2
7447,283.74
7448,89.180
7449,4.47
7450,6.600
7451,
7452,
7453,
7454,Kepler-929 b
7455,1
7456,8159.93
7457,89.490
7458,4.42
7459,3.470
7460,
7461,
7462,
7463,Kepler-928 b
7464,1
7465,111.11
7466,88.150
7467,4.62
7468,4.370
7469,
7470,
7471,
7472,Kepler-927 b
7473,1
7474,129.53
7475,86.670
7476,4.45
7477,4.370
7478,
7479,
7480,
7481,Kepler-926 b
7482,1
7483,17.88
7484,89.880
7485,4.43
7486,4.370
7487,
7488,
7489,
7490,Kepler-925 b
7491,1
7492,5.83
7493,89.020
7494,4.62
7495,2.570
7496,
7497,
7498,
7499,Kepler-924 b
7500,1
7501,20.00
7502,89.930
7503,4.32
7504,3.090
7505,
7506,
7507,
7508,Kepler-923 b
7509,1
7510,390.64
7511,80.200
7512,4.28
7513,4.680
7514,
7515,
7516,
7517,Kepler-922 b
7518,1
7519,2142.63
7520,89.450
7521,4.48
7522,4.370
7523,
7524,
7525,
7526,Kepler-921 b
7527,1
7528,15.01
7529,90.000
7530,4.50
7531,4.270
7532,
7533,
7534,
7535,Kepler-920 c
7536,2
7537,3.99
7538,89.470
7539,4.54
7540,4.370
7541,
7542,
7543,
7544,Kepler-920 b
7545,2
7546,153.14
7547,84.790
7548,4.54
7549,4.370
7550,
7551,
7552,
7553,Kepler-92 d
7554,3
7555,46.84
7556,89.530
7557,3.95
7558,5.200
7559,
7560,
7561,
7562,Kepler-92 c
7563,3
7564,106.21
7565,89.920
7566,4.05
7567,5.200
7568,
7569,
7570,
7571,Kepler-92 b
7572,3
7573,257.78
7574,87.190
7575,4.05
7576,5.200
7577,
7578,
7579,
7580,Kepler-919 b
7581,1
7582,153.91
7583,89.790
7584,4.33
7585,3.020
7586,
7587,
7588,
7589,Kepler-918 b
7590,1
7591,258.70
7592,77.940
7593,4.37
7594,3.240
7595,
7596,
7597,
7598,Kepler-917 b
7599,1
7600,228.11
7601,87.750
7602,4.58
7603,4.170
7604,
7605,
7606,
7607,Kepler-916 b
7608,1
7609,14.68
7610,89.780
7611,4.56
7612,4.790
7613,
7614,
7615,
7616,Kepler-915 b
7617,1
7618,844.75
7619,76.000
7620,4.24
7621,3.390
7622,
7623,
7624,
7625,Kepler-914 b
7626,1
7627,568.38
7628,85.070
7629,4.36
7630,3.980
7631,
7632,
7633,
7634,Kepler-913 c
7635,2
7636,122.82
7637,89.700
7638,4.04
7639,5.620
7640,
7641,
7642,
7643,Kepler-913 b
7644,2
7645,58.90
7646,89.400
7647,4.67
7648,5.620
7649,
7650,
7651,
7652,Kepler-912 b
7653,1
7654,519.95
7655,68.670
7656,4.37
7657,3.160
7658,
7659,
7660,
7661,Kepler-911 b
7662,1
7663,198.72
7664,89.900
7665,3.97
7666,3.550
7667,
7668,
7669,
7670,Kepler-910 b
7671,1
7672,2108.07
7673,88.440
7674,4.19
7675,3.390
7676,
7677,
7678,
7679,Kepler-91 b
7680,1
7681,3273.32
7682,69.680
7683,2.95
7684,4.470
7685,
7686,
7687,
7688,Kepler-909 b
7689,1
7690,127.24
7691,87.140
7692,4.33
7693,2.880
7694,
7695,
7696,
7697,Kepler-908 b
7698,1
7699,3304.10
7700,89.940
7701,4.38
7702,3.020
7703,
7704,
7705,
7706,Kepler-907 b
7707,1
7708,137.66
7709,86.770
7710,4.19
7711,5.370
7712,
7713,
7714,
7715,Kepler-906 b
7716,1
7717,21.99
7718,90.000
7719,4.45
7720,1.860
7721,
7722,
7723,
7724,Kepler-905 b
7725,1
7726,185.77
7727,89.840
7728,4.55
7729,1.660
7730,
7731,
7732,
7733,Kepler-904 b
7734,1
7735,875.42
7736,87.430
7737,4.31
7738,3.020
7739,
7740,
7741,
7742,Kepler-903 c
7743,2
7744,24.79
7745,87.020
7746,4.46
7747,4.790
7748,
7749,
7750,
7751,Kepler-903 b
7752,2
7753,274.85
7754,84.430
7755,4.46
7756,4.790
7757,
7758,
7759,
7760,Kepler-902 b
7761,1
7762,24.88
7763,89.980
7764,4.49
7765,4.370
7766,
7767,
7768,
7769,Kepler-901 b
7770,1
7771,68.72
7772,86.490
7773,4.70
7774,3.800
7775,
7776,
7777,
7778,Kepler-900 b
7779,1
7780,54.11
7781,87.580
7782,4.60
7783,4.570
7784,
7785,
7786,
7787,Kepler-90 i
7788,8
7789, 
7790,89.200
7791,4.27
7792,0.530
7793,
7794,
7795,
7796,Kepler-9 d
7797,3
7798,1339.66
7799,89.380
7800,4.49
7801,1.000
7802,
7803,
7804,
7805,Kepler-9 c
7806,3
7807,18.90
7808,89.188
7809,4.49
7810,2.000
7811,
7812,
7813,
7814,Kepler-9 b
7815,3
7816,48.23
7817,88.982
7818,4.49
7819,2.000
7820,
7821,
7822,
7823,Kepler-899 b
7824,1
7825,62.20
7826,89.990
7827,4.49
7828,4.070
7829,
7830,
7831,
7832,Kepler-898 b
7833,1
7834,37.11
7835,87.350
7836,4.66
7837,3.980
7838,
7839,
7840,
7841,Kepler-897 b
7842,1
7843,354.22
7844,79.300
7845,4.41
7846,4.370
7847,
7848,
7849,
7850,Kepler-896 b
7851,1
7852,1.99
7853,88.570
7854,4.56
7855,5.010
7856,
7857,
7858,
7859,Kepler-895 b
7860,1
7861,106.58
7862,89.820
7863,4.67
7864,2.630
7865,
7866,
7867,
7868,Kepler-894 b
7869,1
7870,119.88
7871,87.120
7872,4.53
7873,4.270
7874,
7875,
7876,
7877,Kepler-893 b
7878,1
7879,266.27
7880,82.420
7881,4.45
7882,3.800
7883,
7884,
7885,
7886,Kepler-892 b
7887,1
7888,18.20
7889,87.860
7890,4.61
7891,5.010
7892,
7893,
7894,
7895,Kepler-891 b
7896,1
7897,44.33
7898,89.930
7899,4.41
7900,3.550
7901,
7902,
7903,
7904,Kepler-890 b
7905,1
7906,30.23
7907,89.680
7908,4.37
7909,3.630
7910,
7911,
7912,
7913,Kepler-889 b
7914,1
7915,954.59
7916,89.010
7917,4.30
7918,3.980
7919,
7920,
7921,
7922,Kepler-888 b
7923,1
7924,7.85
7925,89.980
7926,4.52
7927,1.480
7928,
7929,
7930,
7931,Kepler-887 c
7932,2
7933,407.98
7934,88.300
7935,4.29
7936,3.090
7937,
7938,
7939,
7940,Kepler-887 b
7941,2
7942,109.84
7943,89.870
7944,4.29
7945,3.090
7946,
7947,
7948,
7949,Kepler-886 b
7950,1
7951,231.43
7952,89.890
7953,4.35
7954,3.390
7955,
7956,
7957,
7958,Kepler-885 b
7959,1
7960,124.65
7961,85.950
7962,4.26
7963,3.160
7964,
7965,
7966,
7967,Kepler-884 b
7968,1
7969,204.18
7970,89.980
7971,4.49
7972,2.450
7973,
7974,
7975,
7976,Kepler-883 b
7977,1
7978,163.05
7979,89.910
7980,4.40
7981,3.020
7982,
7983,
7984,
7985,Kepler-882 b
7986,1
7987,259.03
7988,89.750
7989,4.52
7990,4.570
7991,
7992,
7993,
7994,Kepler-881 b
7995,1
7996,538.57
7997,74.940
7998,4.39
7999,3.800
8000,
8001,
8002,
8003,Kepler-880 b
8004,1
8005,586.17
8006,81.590
8007,4.12
8008,1.660
8009,
8010,
8011,
8012,Kepler-88 d
8013,3
8014, 
8015,89.000
8016,4.53
8017,1.600
8018,
8019,
8020,
8021,Kepler-879 b
8022,1
8023,29.13
8024,89.260
8025,4.42
8026,4.270
8027,
8028,
8029,
8030,Kepler-878 b
8031,1
8032,27.01
8033,89.200
8034,4.58
8035,4.570
8036,
8037,
8038,
8039,Kepler-877 b
8040,1
8041,37.81
8042,88.090
8043,4.56
8044,4.570
8045,
8046,
8047,
8048,Kepler-876 b
8049,1
8050,152.75
8051,89.880
8052,4.58
8053,5.250
8054,
8055,
8056,
8057,Kepler-875 b
8058,1
8059,41.43
8060,86.790
8061,4.38
8062,3.390
8063,
8064,
8065,
8066,Kepler-874 b
8067,1
8068,31.62
8069,89.970
8070,4.37
8071,3.310
8072,
8073,
8074,
8075,Kepler-873 b
8076,1
8077,68.02
8078,87.620
8079,4.29
8080,2.950
8081,
8082,
8083,
8084,Kepler-872 b
8085,1
8086,553.06
8087,84.690
8088,4.40
8089,4.170
8090,
8091,
8092,
8093,Kepler-871 b
8094,1
8095,79.72
8096,87.530
8097,4.37
8098,3.470
8099,
8100,
8101,
8102,Kepler-870 b
8103,1
8104,54.87
8105,89.810
8106,4.43
8107,3.800
8108,
8109,
8110,
8111,Kepler-87 c
8112,2
8113,4.66
8114,89.588
8115,3.96
8116,7.500
8117,
8118,
8119,
8120,Kepler-87 b
8121,2
8122,9.20
8123,89.274
8124,3.96
8125,7.500
8126,
8127,
8128,
8129,Kepler-869 b
8130,1
8131,17.23
8132,87.920
8133,4.47
8134,4.790
8135,
8136,
8137,
8138,Kepler-868 b
8139,1
8140,417.03
8141,72.300
8142,4.51
8143,3.890
8144,
8145,
8146,
8147,Kepler-867 b
8148,1
8149,2.72
8150,89.810
8151,4.49
8152,5.890
8153,
8154,
8155,
8156,Kepler-866 b
8157,1
8158,196.13
8159,89.150
8160,4.62
8161,4.270
8162,
8163,
8164,
8165,Kepler-865 b
8166,1
8167,46.36
8168,89.940
8169,4.49
8170,4.270
8171,
8172,
8173,
8174,Kepler-864 b
8175,1
8176,464.76
8177,84.600
8178,4.44
8179,4.680
8180,
8181,
8182,
8183,Kepler-863 b
8184,1
8185,117.83
8186,89.350
8187,4.46
8188,3.800
8189,
8190,
8191,
8192,Kepler-862 b
8193,1
8194,547.29
8195,85.680
8196,4.54
8197,4.790
8198,
8199,
8200,
8201,Kepler-861 b
8202,1
8203,197.29
8204,89.860
8205,4.58
8206,4.470
8207,
8208,
8209,
8210,Kepler-860 b
8211,1
8212,233.62
8213,89.900
8214,4.40
8215,4.270
8216,
8217,
8218,
8219,Kepler-859 b
8220,1
8221,14.90
8222,89.590
8223,4.59
8224,4.570
8225,
8226,
8227,
8228,Kepler-858 b
8229,1
8230,6.34
8231,89.970
8232,4.50
8233,3.390
8234,
8235,
8236,
8237,Kepler-857 b
8238,1
8239,5.75
8240,89.970
8241,4.45
8242,4.270
8243,
8244,
8245,
8246,Kepler-856 b
8247,1
8248,153.50
8249,88.520
8250,4.49
8251,4.270
8252,
8253,
8254,
8255,Kepler-855 b
8256,1
8257,405.18
8258,89.780
8259,4.42
8260,4.170
8261,
8262,
8263,
8264,Kepler-853 b
8265,1
8266,499.30
8267,86.640
8268,4.17
8269,2.690
8270,
8271,
8272,
8273,Kepler-852 b
8274,1
8275,92.13
8276,89.420
8277,4.38
8278,1.480
8279,
8280,
8281,
8282,Kepler-851 b
8283,1
