,data
4541,1.700000
4542,13.100
4543,1017.05600
4544,2.490000
4545,0.000000
4546, 
4547, 
4548,29300.00
4549,0.23
4550,0.50
4551, 
4552,1195.9800000
4553,
4554,
4555,
4556,UZ For c
4557,UZ For
4558,1916.25000000
4559,2.800000
4560, 
4561,2447.20000
4562, 
4563,0.050000
4564, 
4565, 
4566,5286.90
4567, 
4568,0.70
4569, 
4570,239.6038748
4571,
4572,
4573,
4574,UZ For b
4575,UZ For
4576,5840.00000000
4577,5.900000
4578, 
4579,2002.20000
4580, 
4581,0.040000
4582, 
4583, 
4584,5286.90
4585, 
4586,0.70
4587, 
4588,239.6038748
4589,
4590,
4591,
4592,USco1621 b
4593,USco1621 A
4594, 
4595,2880.000000
4596,12.200
4597,5085.28000
4598,15.400000
4599, 
4600,2270
4601, 
4602,3460.00
4603,0.71
4604,0.36
4605, 
4606,137.9010000
4607,
4608,
4609,
4610,USco1556 b
4611,USco1556 A
4612, 
4613,3500.000000
4614,12.300
4615,4767.45000
4616,14.100000
4617, 
4618,2240
4619, 
4620,3410.00
4621,0.67
4622,0.33
4623, 
4624,140.6350000
4625,
4626,
4627,
4628,USco CTIO 108 b
4629,USco CTIO 108
4630, 
4631,670.000000
4632,12.300
4633,4449.62000
4634,13.100000
4635, 
4636, 
4637, 
4638,2700.00
4639,0.35
4640,0.06
4641, 
4642,144.0190000
4643,
4644,
4645,
4646,UKIRT-2017-BLG-001L b
4647,UKIRT-2017-BLG-001L
4648, 
4649,4.180000
4650,13.700
4651,407.00000
4652,0.870000
4653, 
4654, 
4655, 
4656, 
4657, 
4658,0.81
4659, 
4660,6300.0000000
4661,
4662,
4663,
4664,TrES-5 b
4665,TrES-5
4666,1.48224686
4667,0.024590
4668,13.384
4669,568.91570
4670,1.310000
4671,0.030000
4672,1480
4673,6.100000
4674,5171.00
4675,0.87
4676,0.90
4677,0.200
4678,360.3130000
4679,
4680,
4681,
4682,TrES-4 b
4683,TrES-4
4684,3.55395000
4685,0.050840
4686,18.046
4687,247.90740
4688,0.099000
4689,0.000000
4690,1778
4691,6.040000
4692,6200.00
4693,1.66
4694,1.08
4695,0.140
4696,515.9800000
4697,
4698,
4699,
4700,TrES-3 b
4701,TrES-3
4702,1.30618581
4703,0.022820
4704,14.975
4705,607.03000
4706,0.994000
4707,0.000000
4708,1638
4709,5.926000
4710,5650.00
4711,0.83
4712,0.93
4713,-0.190
4714,231.3370000
4715,
4716,
4717,
4718,TrES-2 b
4719,TrES-2
4720,2.47063000
4721,0.035630
4722,15.244
4723,473.56670
4724,0.884000
4725,0.000000
4726,1466
4727,7.640000
4728,5850.00
4729,1.12
4730,1.36
4731,-0.150
4732,215.3200000
4733,
4734,
4735,
4736,TrES-1 b
4737,TrES-1
4738,3.03007000
4739,0.039250
4740,12.666
4741,266.97720
4742,0.712000
4743,0.000000
4744,1140
4745,10.480000
4746,5230.00
4747,0.85
4748,1.04
4749,0.020
4750,159.6580000
4751,
4752,
4753,
4754,Teegarden's Star c
4755,Teegarden's Star
4756,11.40900000
4757,0.044300
4758,1.040
4759,1.11000
4760,5.420000
4761,0.000000
4762, 
4763, 
4764,2904.00
4765,0.11
4766,0.09
4767,-0.190
4768,3.8307800
4769,
4770,
4771,
4772,Teegarden's Star b
4773,Teegarden's Star
4774,4.91000000
4775,0.025200
4776,1.020
4777,1.05000
4778,5.440000
4779,0.000000
4780, 
4781, 
4782,2904.00
4783,0.11
4784,0.09
4785,-0.190
4786,3.8307800
4787,
4788,
4789,
4790,TYC 8998-760-1 c
4791,TYC 8998-760-1
4792, 
4793,320.000000
4794,12.330
4795,1906.98000
4796,5.590000
4797, 
4798,1240
4799, 
4800,4573.00
4801,0.95
4802,1.00
4803, 
4804,94.6177000
4805,
4806,
4807,
4808,TYC 8998-760-1 b
4809,TYC 8998-760-1
4810, 
4811,162.000000
4812,12.300
4813,4449.62000
4814,13.100000
4815, 
4816, 
4817, 
4818,4573.00
4819,0.95
4820,1.00
4821, 
4822,94.6177000
4823,
4824,
4825,
4826,TYC 4282-00605-1 b
4827,TYC 4282-00605-1
4828,101.54000000
4829,0.422000
4830,12.400
4831,3426.20740
4832,9.870000
4833,0.280000
4834, 
4835, 
4836,4300.00
4837,16.21
4838,0.97
4839,-0.070
4840,464.1280000
4841,
4842,
4843,
4844,TYC 3667-1280-1 b
4845,TYC 3667-1280-1
4846,26.46800000
4847,0.210000
4848,12.800
4849,1716.28200
4850,4.500000
4851,0.036000
4852,1350
4853, 
4854,5130.00
4855,6.26
4856,1.87
4857,-0.080
4858,477.5160000
4859,
4860,
4861,
4862,TYC 3318-01333-1 b
4863,TYC 3318-01333-1
4864,562.00000000
4865,1.414000
4866,13.100
4867,1086.97860
4868,2.660000
4869,0.098000
4870, 
4871, 
4872,4776.00
4873,5.90
4874,1.19
4875,-0.060
4876,490.6100000
4877,
4878,
4879,
4880,TYC 2187-512-1 b
4881,TYC 2187-512-1
4882,691.90000000
4883,1.220000
4884,12.500
4885,104.88337
4886,0.295000
4887,0.050000
4888, 
4889, 
4890,3734.00
4891,0.50
4892,0.50
4893,0.080
4894,15.4744000
4895,
4896,
4897,
4898,TYC 1422-614-1 c
4899,TYC 1422-614-1
4900,559.30000000
4901,1.370000
4902,12.500
4903,3178.00000
4904,8.940000
4905,0.048000
4906, 
4907, 
4908,4806.00
4909,6.85
4910,1.15
4911,-0.200
4912,672.4100000
4913,
4914,
4915,
4916,TYC 1422-614-1 b
4917,TYC 1422-614-1
4918,198.40000000
4919,0.690000
4920,13.300
4921,794.50000
4922,1.860000
4923,0.060000
4924, 
4925, 
4926,4806.00
4927,6.85
4928,1.15
4929,-0.200
4930,672.4100000
4931,
4932,
4933,
4934,TYC 0434-04538-1 b
4935,TYC 0434-04538-1
4936,193.20000000
4937,0.660000
4938,12.700
4939,1938.76300
4940,5.200000
4941,0.080000
4942, 
4943, 
4944,4679.00
4945,9.99
4946,1.04
4947,-0.380
4948,613.4220000
4949,
4950,
4951,
4952,TRAPPIST-1 h
4953,TRAPPIST-1
4954,18.77286600
4955,0.061890
4956,0.755
4957,0.32600
4958,4.162780
4959,0.005670
4960,172
4961,111.817000
4962,2566.00
4963,0.12
4964,0.09
4965,0.040
4966,12.4298888
4967,
4968,
4969,
4970,TRAPPIST-1 g
4971,TRAPPIST-1
4972,12.35244600
4973,0.046830
4974,1.129
4975,1.32100
4976,5.055986
4977,0.002080
4978,197
4979,84.591000
4980,2566.00
4981,0.12
4982,0.09
4983,0.040
4984,12.4298888
4985,
4986,
4987,
4988,TRAPPIST-1 f
4989,TRAPPIST-1
4990,9.20754000
4991,0.038490
4992,1.045
4993,1.03900
4994,5.022904
4995,0.010070
4996,218
4997,69.543000
4998,2566.00
4999,0.12
5000,0.09
5001,0.040
5002,12.4298888
5003,
5004,
5005,
5006,TRAPPIST-1 e
5007,TRAPPIST-1
5008,6.10101300
5009,0.029250
5010,0.920
5011,0.69200
5012,4.901605
5013,0.005100
5014,250
5015,52.855000
5016,2566.00
5017,0.12
5018,0.09
5019,0.040
5020,12.4298888
5021,
5022,
5023,
5024,TRAPPIST-1 d
5025,TRAPPIST-1
5026,4.04921900
5027,0.022270
5028,0.788
5029,0.38800
5030,4.366784
5031,0.008370
5032,286
5033,40.216000
5034,2566.00
5035,0.12
5036,0.09
5037,0.040
5038,12.4298888
5039,
5040,
5041,
5042,TRAPPIST-1 c
5043,TRAPPIST-1
5044,2.42193700
5045,0.015800
5046,1.097
5047,1.30800
5048,5.463993
5049,0.006540
5050,340
5051,28.549000
5052,2566.00
5053,0.12
5054,0.09
5055,0.040
5056,12.4298888
5057,
5058,
5059,
5060,TRAPPIST-1 b
5061,TRAPPIST-1
5062,1.51082600
5063,0.011540
5064,1.116
5065,1.37400
5066,5.441939
5067,0.006220
5068,398
5069,20.843000
5070,2566.00
5071,0.12
5072,0.09
5073,0.040
5074,12.4298888
5075,
5076,
5077,
5078,TOI-969 c
5079,TOI-969
5080,1700.00000000
5081,2.520000
5082,12.400
5083,3591.46100
5084,10.400000
5085,0.628000
5086,96
5087,806.000000
5088,4435.00
5089,0.67
5090,0.73
5091,0.175
5092,77.2554000
5093,
5094,
5095,
5096,TOI-969 b
5097,TOI-969
5098,1.82373050
5099,0.026360
5100,2.765
5101,9.10000
5102,2.340000
5103, 
5104,941
5105,8.470000
5106,4435.00
5107,0.67
5108,0.73
5109,0.175
5110,77.2554000
5111,
5112,
5113,
5114,TOI-954 b
5115,TOI-954
5116,3.68497290
5117,0.049630
5118,9.550
5119,55.30242
5120,0.350000
5121,0.140000
5122,1526
5123,5.630000
5124,5710.00
5125,1.89
5126,1.20
5127,0.215
5128,238.7680000
5129,
5130,
5131,
5132,TOI-942 c
5133,TOI-942
5134,10.15643000
5135,0.084700
5136,5.790
5137,794.57500
5138, 
5139,0.000000
5140, 
5141,17.880000
5142,4928.00
5143,1.02
5144,0.79
5145,-0.221
5146,152.6010000
5147,
5148,
5149,
5150,TOI-942 b
5151,TOI-942
5152,4.32419000
5153,0.047960
5154,4.810
5155,826.35800
5156, 
5157,0.000000
5158,1120
5159,10.120000
5160,4928.00
5161,1.02
5162,0.79
5163,-0.221
5164,152.6010000
5165,
5166,
5167,
5168,TOI-905 b
5169,TOI-905
5170,3.73949400
5171,0.046660
5172,13.126
5173,211.99261
5174,0.515000
5175,0.024000
5176,1192
5177,11.470000
5178,5570.00
5179,0.92
5180,0.97
5181,0.140
5182,158.6490000
5183,
5184,
5185,
5186,TOI-892 b
5187,TOI-892
5188,10.62656000
5189,0.092000
5190,11.994
5191,301.93850
5192,0.962000
5193,0.125000
5194,1397
5195,14.200000
5196,6261.00
5197,1.39
5198,1.28
5199,0.240
5200,340.5430000
5201,
5202,
5203,
5204,TOI-849 b
5205,TOI-849
5206,0.76552414
5207,0.015980
5208,3.444
5209,39.09000
5210,5.200000
5211,0.000000
5212,1932
5213,3.700000
5214,5373.80
5215,0.92
5216,0.93
5217,0.190
5218,225.7340000
5219,
5220,
5221,
5222,TOI-837 b
5223,TOI-837
5224,8.32487620
5225, 
5226,8.631
5227,381.39600
5228, 
5229,0.000000
5230,907
5231,17.260000
5232,6047.00
5233,1.02
5234,1.12
5235,-0.069
5236,142.4880000
5237,
5238,
5239,
5240,TOI-836 c
5241,TOI-836
5242,8.59545000
5243,0.075000
5244,2.587
5245,9.60000
5246,3.060000
5247,0.078000
5248,665
5249, 
5250,4552.00
5251,0.67
5252,0.68
5253,-0.284
5254,27.5024000
5255,
5256,
5257,
5258,TOI-836 b
5259,TOI-836
5260,3.81673000
5261,0.042200
5262,1.704
5263,4.53000
5264,5.020000
5265,0.053000
5266,871
5267, 
5268,4552.00
5269,0.67
5270,0.68
5271,-0.284
5272,27.5024000
5273,
5274,
5275,
5276,TOI-833 b
5277,TOI-833
5278,1.04187770
5279,0.017100
5280,1.270
5281,2.15000
5282,5.770000
5283, 
5284,1118
5285, 
5286,3920.00
5287,0.60
5288,0.61
5289, 
5290,41.7148000
5291,
5292,
5293,
5294,TOI-824 b
5295,TOI-824
5296,1.39297800
5297,0.021770
5298,2.926
5299,18.46700
5300,4.030000
5301, 
5302,1253
5303,6.730000
5304,4600.00
5305,0.70
5306,0.71
5307,-0.092
5308,63.9262000
5309,
5310,
5311,
5312,TOI-813 b
5313,TOI-813
5314,83.89110000
5315,0.423000
5316,6.710
5317,36.40000
5318,0.662000
5319,0.000000
5320,610
5321,47.200000
5322,5907.00
5323,1.94
5324,1.32
5325,0.100
5326,263.1450000
5327,
5328,
5329,
5330,TOI-776 c
5331,TOI-776
5332,15.66530000
5333,0.100000
5334,2.020
5335,5.30000
5336,3.500000
5337,0.040000
5338,415
5339,42.750000
5340,3709.00
5341,0.54
5342,0.54
5343,-0.200
5344,27.1701000
5345,
5346,
5347,
5348,TOI-776 b
5349,TOI-776
5350,8.24661000
5351,0.065200
5352,1.850
5353,4.00000
5354,3.400000
5355,0.060000
5356,514
5357,27.870000
5358,3709.00
5359,0.54
5360,0.54
5361,-0.200
5362,27.1701000
5363,
5364,
5365,
5366,TOI-763 c
5367,TOI-763
5368,12.27370000
5369,0.101100
5370,2.630
5371,9.32000
5372,2.820000
5373,0.040000
5374,800
5375, 
5376,5450.00
5377,0.90
5378,0.92
5379,0.010
5380,95.1274000
5381,
5382,
5383,
5384,TOI-763 b
5385,TOI-763
5386,5.60570000
5387,0.060000
5388,2.280
5389,9.79000
5390,4.510000
5391,0.040000
5392,1038
5393, 
5394,5450.00
5395,0.90
5396,0.92
5397,0.010
5398,95.1274000
5399,
5400,
5401,
5402,TOI-712 d
5403,TOI-712
5404,84.83960000
5405,0.340500
5406,2.474
5407,6.68000
5408,2.420000
5409,0.073000
5410,314
5411, 
5412,4622.00
5413,0.67
5414,0.73
5415,-0.020
5416,58.6212000
5417,
5418,
5419,
5420,TOI-712 c
5421,TOI-712
5422,51.69906000
5423,0.244700
5424,2.701
5425,7.76000
5426,2.160000
5427,0.089000
5428,370
5429, 
5430,4622.00
5431,0.67
5432,0.73
5433,-0.020
5434,58.6212000
5435,
5436,
5437,
5438,TOI-712 b
5439,TOI-712
5440,9.53136100
5441,0.079280
5442,2.049
5443,4.85000
5444,3.100000
5445,0.540000
5446,650
5447, 
5448,4622.00
5449,0.67
5450,0.73
5451,-0.020
5452,58.6212000
5453,
5454,
5455,
5456,TOI-700 e
5457,TOI-700
5458,27.80978000
5459,0.134000
5460,0.953
5461,0.81800
5462,5.190000
5463,0.059000
5464,273
5465, 
5466,3459.00
5467,0.42
5468,0.42
5469,-0.070
5470,31.1265000
5471,
5472,
5473,
5474,TOI-700 d
5475,TOI-700
5476,37.42396000
5477,0.163300
5478,1.073
5479,1.25000
5480,5.560000
5481,0.042000
5482,269
5483,82.900000
5484,3459.00
5485,0.42
5486,0.42
5487,-0.070
5488,31.1265000
5489,
5490,
5491,
5492,TOI-700 c
5493,TOI-700
5494,16.05113700
5495,0.092900
5496,2.600
5497,7.27000
5498,2.270000
5499,0.068000
5500,356
5501,47.100000
5502,3459.00
5503,0.42
5504,0.42
5505,-0.070
5506,31.1265000
5507,
5508,
5509,
5510,TOI-700 b
5511,TOI-700
5512,9.97721900
5513,0.067700
5514,0.914
5515,0.70400
5516,5.070000
5517,0.075000
5518,417
5519,34.300000
5520,3459.00
5521,0.42
5522,0.42
5523,-0.070
5524,31.1265000
5525,
5526,
5527,
5528,TOI-677 b
5529,TOI-677
5530,11.23660000
5531,0.103800
5532,13.115
5533,392.83788
5534,0.957000
5535,0.435000
5536,1252
5537,19.450000
5538,6295.00
5539,1.28
5540,1.18
5541,0.000
5542,141.8120000
5543,
5544,
5545,
5546,TOI-674 b
5547,TOI-674
5548,1.97714300
5549,0.025000
5550,5.250
5551,23.60000
5552,0.910000
5553,0.000000
5554,635
5555,12.800000
5556,3514.00
5557,0.42
5558,0.42
5559,0.170
5560,46.0851000
5561,
5562,
5563,
5564,TOI-640 b
5565,TOI-640
5566,5.00377750
5567,0.066080
5568,19.851
5569,279.69040
5570,0.195000
5571,0.050000
5572,1749
5573,6.820000
5574,6460.00
5575,2.08
5576,1.54
5577,0.072
5578,341.9970000
5579,
5580,
5581,
5582,TOI-628 b
5583,TOI-628
5584,3.40956750
5585,0.048600
5586,11.882
5587,2011.86390
5588,6.580000
5589,0.072000
5590,1586
5591,7.780000
5592,6250.00
5593,1.34
5594,1.31
5595,0.258
5596,178.6800000
5597,
5598,
5599,
5600,TOI-620 b
5601,TOI-620
5602,5.09881790
5603,0.048250
5604,3.760
5605,13.60000
5606,1.410000
5607,0.220000
5608,604
5609,18.870000
5610,3708.00
5611,0.55
5612,0.58
5613,0.350
5614,33.0231000
5615,
5616,
5617,
5618,TOI-564 b
5619,TOI-564
5620,1.65114400
5621,0.027340
5622,11.433
5623,464.98529
5624,1.700000
5625,0.072000
5626,1714
5627, 
5628,5640.00
5629,1.09
5630,1.00
5631,0.143
5632,199.5810000
5633,
5634,
5635,
5636,TOI-561 f
5637,TOI-561
5638,16.28700000
5639,0.117400
5640,2.320
5641,3.00000
5642,1.300000
5643,0.000000
5644,750
5645, 
5646,5326.00
5647,0.83
5648,0.81
5649,-0.410
5650,85.7990000
5651,
5652,
5653,
5654,TOI-561 e
5655,TOI-561
5656,77.23000000
5657,0.327400
5658,2.670
5659,16.00000
5660,4.600000
5661,0.061000
5662, 
5663,82.130000
5664,5455.00
5665,0.85
5666,0.79
5667,-0.330
5668,85.7990000
5669,
5670,
5671,
5672,TOI-561 d
5673,TOI-561
5674,25.62000000
5675,0.156900
5676,2.530
5677,11.95000
5678,4.100000
5679,0.051000
5680, 
5681,39.350000
5682,5455.00
5683,0.85
5684,0.79
5685,-0.330
5686,85.7990000
5687,
5688,
5689,
5690,TOI-561 c
5691,TOI-561
5692,10.77900000
5693,0.088090
5694,2.878
5695,5.40000
5696,1.300000
5697,0.060000
5698,860
5699,22.100000
5700,5455.00
5701,0.85
5702,0.79
5703,-0.330
5704,85.7990000
5705,
5706,
5707,
5708,TOI-561 b
5709,TOI-561
5710,0.44657800
5711,0.010550
5712,1.423
5713,1.59000
5714,3.000000
5715,0.000000
5716,2480
5717,2.646000
5718,5455.00
5719,0.85
5720,0.79
5721,-0.330
5722,85.7990000
5723,
5724,
5725,
5726,TOI-559 b
5727,TOI-559
5728,6.98390950
5729,0.072300
5730,12.229
5731,1910.14873
5732,5.740000
5733,0.151000
5734,1180
5735,12.610000
5736,5925.00
5737,1.23
5738,1.03
5739,-0.069
5740,233.2660000
5741,
5742,
5743,
5744,TOI-558 b
5745,TOI-558
5746,14.57407100
5747,0.129100
5748,12.173
5749,1147.36055
5750,3.500000
5751,0.298000
5752,1061
5753,18.560000
5754,6466.00
5755,1.50
5756,1.35
5757,-0.004
5758,402.6300000
5759,
5760,
5761,
5762,TOI-5542 b
5763,TOI-5542
5764,75.12375000
5765,0.332000
5766,11.310
5767,419.53350
5768,1.600000
5769,0.018000
5770,441
5771, 
5772,5700.00
5773,1.06
5774,0.89
5775,-0.210
5776,348.8490000
5777,
5778,
5779,
5780,TOI-544 b
5781,TOI-544
5782,1.54835100
5783,0.025100
5784,2.030
5785,4.78000
5786,3.140000
5787, 
5788,1082
5789, 
5790,4369.00
5791,0.66
5792,0.85
5793, 
5794,41.1166000
5795,
5796,
5797,
5798,TOI-540 b
5799,TOI-540
5800,1.23914910
5801,0.012230
5802,0.903
5803,0.67400
5804,5.030000
5805,0.000000
5806,611
5807,13.900000
5808,3216.00
5809,0.19
5810,0.16
5811, 
5812,14.0022000
5813,
5814,
5815,
5816,TOI-5398 b
5817,TOI-5398
5818,10.59092300
5819, 
5820,11.657
5821, 
5822, 
5823, 
5824,919
5825, 
5826,6017.10
5827,1.05
5828,1.11
5829,0.130
5830,130.8550000
5831,
5832,
5833,
5834,TOI-532 b
5835,TOI-532
5836,2.32665080
5837,0.029600
5838,5.820
5839,61.50000
5840,1.720000
5841,0.000000
5842,867
5843,10.490000
5844,3927.00
5845,0.61
5846,0.64
5847,0.338
5848,135.0470000
5849,
5850,
5851,
5852,TOI-530 b
5853,TOI-530
5854,6.38759700
5855,0.052000
5856,9.303
5857,127.13136
5858,0.930000
5859,0.000000
5860,565
5861,20.970000
5862,3659.00
5863,0.54
5864,0.53
5865,0.376
5866,148.7620000
5867,
5868,
5869,
5870,TOI-5238 b
5871,TOI-5238
5872,4.87217100
5873, 
5874,5.220
5875,23.70000
5876,0.916000
5877, 
5878,1042
5879, 
5880,5631.00
5881,1.02
5882,1.00
5883, 
5884,290.6460000
5885,
5886,
5887,
5888,TOI-519 b
5889,TOI-519
5890,1.26523280
5891,0.012000
5892,11.994
5893,4449.62000
5894, 
5895, 
5896,760
5897,10.110000
5898,3350.00
5899,0.37
5900,0.37
5901, 
5902,115.5570000
5903,
5904,
5905,
5906,TOI-5174 b
5907,TOI-5174
5908,12.21428600
5909, 
5910,5.351
5911,24.80000
5912,0.889000
5913, 
5914,808
5915, 
5916,5643.77
5917,1.09
5918,1.00
5919,0.415
5920,197.2430000
5921,
5922,
5923,
5924,TOI-5153 b
5925,TOI-5153
5926,20.33003000
5927,0.158000
5928,11.882
5929,1036.12061
5930,3.390000
5931,0.091000
5932,906
5933, 
5934,6300.00
5935,1.40
5936,1.24
5937,0.120
5938,390.4840000
5939,
5940,
5941,
5942,TOI-500 e
5943,TOI-500
5944,61.30000000
5945, 
5946,3.990
5947,15.05000
5948,1.300000
5949,0.073000
5950, 
5951, 
5952,4440.00
5953,0.68
5954,0.74
5955,0.120
5956,47.3924000
5957,
5958,
5959,
5960,TOI-500 d
5961,TOI-500
5962,26.23300000
5963, 
5964,6.350
5965,33.12000
5966,0.711000
5967,0.016000
5968, 
5969, 
5970,4440.00
5971,0.68
5972,0.74
5973,0.120
5974,47.3924000
5975,
5976,
5977,
5978,TOI-500 c
5979,TOI-500
5980,6.63560000
5981, 
5982,2.090
5983,5.03000
5984,3.030000
5985,0.072000
5986, 
5987, 
5988,4440.00
5989,0.68
5990,0.74
5991,0.120
5992,47.3924000
5993,
5994,
5995,
5996,TOI-500 b
5997,TOI-500
5998,0.54817700
5999,0.011890
6000,1.166
6001,1.42000
6002,4.890000
6003,0.063000
6004,1617
6005,3.769000
6006,4440.00
6007,0.68
6008,0.74
6009,0.120
6010,47.3924000
6011,
6012,
6013,
6014,TOI-481 b
6015,TOI-481
6016,10.33111000
6017,0.097000
6018,11.097
6019,486.27990
6020,1.960000
6021,0.153000
6022,1370
6023,12.470000
6024,5735.00
6025,1.66
6026,1.14
6027,0.260
6028,179.3660000
6029,
6030,
6031,
6032,TOI-4791 b
6033,TOI-4791
6034,4.28088000
6035,0.055500
6036,12.442
6037,734.18362
6038,2.090000
6039,0.000000
6040,1472
6041,8.460000
6042,6058.00
6043,1.41
6044,1.24
6045,0.207
6046,328.8020000
6047,
6048,
6049,
6050,TOI-4582 b
6051,TOI-4582
6052,31.03400000
6053, 
6054,10.536
6055,168.44906
6056,0.791000
6057,0.510000
6058,815
6059, 
6060,5190.00
6061,2.50
6062,1.34
6063,0.170
6064,383.8460000
6065,
6066,
6067,
6068,TOI-4562 b
6069,TOI-4562
6070,225.11781000
6071,0.768000
6072,12.530
6073,732.00000
6074,2.060000
6075,0.760000
6076,318
6077,147.400000
6078,6096.00
6079,1.15
6080,1.19
6081,0.080
6082,339.6050000
6083,
6084,
6085,
6086,TOI-451 d
6087,TOI-451
6088,16.36498800
6089,0.120800
6090,4.070
6091,15.60000
6092,1.270000
6093,0.000000
6094,722
6095,29.560000
6096,5550.00
6097,0.88
6098,0.95
6099, 
6100,123.7390000
6101,
6102,
6103,
6104,TOI-451 c
6105,TOI-451
6106,9.19252200
6107,0.082300
6108,3.100
6109,9.80000
6110,1.810000
6111,0.000000
6112,875
6113,20.120000
6114,5550.00
6115,0.88
6116,0.95
6117, 
6118,123.7390000
6119,
6120,
6121,
6122,TOI-451 b
6123,TOI-451
6124,1.85870300
6125,0.028300
6126,1.910
6127,4.31000
6128,3.400000
6129,0.000000
6130,1491
6131,6.930000
6132,5550.00
6133,0.88
6134,0.95
6135, 
6136,123.7390000
6137,
6138,
6139,
6140,TOI-4479 b
6141,TOI-4479
6142,1.15890000
6143,0.016400
6144,2.820
6145,8.35000
6146,2.050000
6147, 
6148,861
6149,7.800000
6150,3400.00
6151,0.45
6152,0.45
6153,0.000
6154,80.6532000
6155,
6156,
6157,
6158,TOI-4463 A b
6159,TOI-4463 A
6160,2.88071980
6161,0.040360
6162,13.260
6163,252.35576
6164,0.595000
6165,0.000000
6166,1395
6167,8.170000
6168,5640.00
6169,1.06
6170,1.06
6171,0.250
6172,173.1170000
6173,
6174,
6175,
6176,TOI-4342 c
6177,TOI-4342
6178,10.68871600
6179,0.081400
6180,2.415
6181,6.41000
6182,2.500000
6183, 
6184,509
6185,29.400000
6186,3901.00
6187,0.60
6188,0.63
6189, 
6190,61.5204000
6191,
6192,
6193,
6194,TOI-4342 b
6195,TOI-4342
6196,5.53824980
6197,0.052510
6198,2.266
6199,5.76000
6200,2.720000
6201, 
6202,634
6203,18.970000
6204,3901.00
6205,0.60
6206,0.63
6207, 
6208,61.5204000
6209,
6210,
6211,
6212,TOI-4329 b
6213,TOI-4329
6214,2.92230000
6215, 
6216,16.813
6217,143.02278
6218,0.165000
6219,0.068000
6220,2027
6221, 
6222,6000.00
6223,2.31
6224,1.54
6225,0.290
6226,717.1280000
6227,
6228,
6229,
6230,TOI-431 d
6231,TOI-431
6232,12.46103000
6233,0.098000
6234,3.290
6235,9.90000
6236,1.360000
6237,0.000000
6238,633
6239, 
6240,4850.00
6241,0.73
6242,0.78
6243,0.200
6244,32.5686000
6245,
6246,
6247,
6248,TOI-431 c
6249,TOI-431
6250,4.84940000
6251,0.052000
6252,1.490
6253,2.83000
6254,4.700000
6255,0.000000
6256,867
6257, 
6258,4850.00
6259,0.73
6260,0.78
6261,0.200
6262,32.5686000
6263,
6264,
6265,
6266,TOI-431 b
6267,TOI-431
6268,0.49004700
6269,0.011300
6270,1.280
6271,3.07000
6272,8.000000
6273,0.000000
6274,1862
6275, 
6276,4850.00
6277,0.73
6278,0.78
6279,0.200
6280,32.5686000
6281,
6282,
6283,
6284,TOI-421 c
6285,TOI-421
6286,16.06819000
6287,0.118900
6288,5.090
6289,16.42000
6290,0.685000
6291,0.152000
6292,674
6293, 
6294,5325.00
6295,0.87
6296,0.85
6297,-0.020
6298,74.7969000
6299,
6300,
6301,
6302,TOI-421 b
6303,TOI-421
6304,5.19672000
6305,0.056000
6306,2.680
6307,7.17000
6308,2.050000
6309,0.163000
6310,981
6311, 
6312,5325.00
6313,0.87
6314,0.85
6315,-0.020
6316,74.7969000
6317,
6318,
6319,
6320,TOI-4145 A b
6321,TOI-4145 A
6322,4.06644280
6323,0.048230
6324,13.305
6325,136.66622
6326,0.320000
6327,0.000000
6328,1074
6329,12.070000
6330,5281.00
6331,0.86
6332,0.91
6333,0.168
6334,205.3870000
6335,
6336,
6337,
6338,TOI-4137 b
6339,TOI-4137
6340,3.80161220
6341,0.052220
6342,13.574
6343,457.67291
6344,1.010000
6345,0.000000
6346,1570
6347,7.800000
6348,6202.00
6349,1.44
6350,1.31
6351,0.182
6352,334.9930000
6353,
6354,
6355,
6356,TOI-411 c
6357,TOI-411
6358,9.57309600
6359,0.093900
6360,2.740
6361,7.95000
6362,2.120000
6363,0.160000
6364,1033
6365,17.490000
6366,6040.00
6367,1.16
6368,1.10
6369,-0.140
6370,62.7792000
6371,
6372,
6373,
6374,TOI-411 b
6375,TOI-411
6376,4.04030100
6377,0.052800
6378,1.720
6379,3.61000
6380,3.900000
6381,0.126000
6382,1378
6383,9.840000
6384,6040.00
6385,1.16
6386,1.10
6387,-0.140
6388,62.7792000
6389,
6390,
6391,
6392,TOI-4087 b
6393,TOI-4087
6394,3.17748350
6395,0.044690
6396,13.047
6397,232.01474
6398,0.570000
6399,0.000000
6400,1458
6401,8.630000
6402,6060.00
6403,1.11
6404,1.18
6405,0.237
6406,301.6760000
6407,
6408,
6409,
6410,TOI-3976 A b
6411,TOI-3976 A
6412,6.60766200
6413,0.074300
6414,12.274
6415,55.61997
6416,0.165000
6417,0.000000
6418,1295
6419,10.630000
6420,5975.00
6421,1.50
6422,1.25
6423,0.182
6424,516.0870000
6425,
6426,
6427,
6428,TOI-3912 b
6429,TOI-3912
6430,3.49362640
6431,0.046300
6432,14.280
6433,129.03833
6434,0.243000
6435,0.000000
6436,1512
6437,7.160000
6438,5725.00
6439,1.39
6440,1.09
6441,0.187
6442,465.9920000
6443,
6444,
6445,
6446,TOI-3884 b
6447,TOI-3884
6448,4.54456970
6449,0.035400
6450,6.000
6451,16.50000
6452,0.424000
6453,0.320000
6454,463
6455,25.010000
6456,3269.00
6457,0.30
6458,0.28
6459,0.230
6460,43.1448000
