,planet_name,number_of_planets,insolation_flux_[earth_flux],inclination_[deg],stellar_surface_gravity_[log10(cm/s**2)],stellar_age_[gyr]
1597,K2-353 b,1,33.06, ,4.38, 
1598,K2-354 b,1, , ,4.86, 
1599,K2-355 b,1, , ,4.49, 
1600,K2-356 b,1, , ,4.52, 
1601,K2-357 b,1, , ,4.43, 
1602,K2-358 b,1, , ,4.49, 
1603,K2-36 b,2,529.00,84.450,4.62,1.400
1604,K2-36 c,2,90.00,86.917,4.60,1.400
1605,K2-365 b,1, ,89.004,4.31, 
1606,K2-366 b,1, , ,4.41, 
1607,K2-367 b,1, , ,4.73, 
1608,K2-368 b,3, , ,4.67, 
1609,K2-368 c,3, , ,4.67, 
1610,K2-368 d,3, , ,4.67, 
1611,K2-369 b,1, ,88.337,4.42, 
1612,K2-37 b,3,213.30,87.280,4.52, 
1613,K2-37 c,3,130.30,87.370,4.52, 
1614,K2-37 d,3,45.70,88.340,4.52, 
1615,K2-370 b,1,735.85, ,4.45, 
1616,K2-371 b,1,198.09, ,4.68, 
1617,K2-372 b,1, , ,4.44, 
1618,K2-373 b,1, , ,4.16, 
1619,K2-374 b,2, , ,4.39, 
1620,K2-374 c,2, , ,4.39, 
1621,K2-375 b,1, ,87.972,4.11, 
1622,K2-376 b,1, , ,4.28, 
1623,K2-377 b,1, , ,4.67, 
1624,K2-378 b,1, , ,4.67, 
1625,K2-379 b,1, , ,4.62, 
1626,K2-38 b,2,426.00,88.360,4.38,6.700
1627,K2-38 c,2,117.00,87.680,4.38,6.700
1628,K2-380 b,1, , ,4.19, 
1629,K2-381 b,3, ,88.863,4.65, 
1630,K2-381 c,3, ,88.798,4.65, 
1631,K2-381 d,3, ,89.478,4.65, 
1632,K2-382 b,1, ,88.298,4.58, 
1633,K2-383 b,1, ,85.255,4.66, 
1634,K2-384 b,5, , ,4.87, 
1635,K2-384 c,5, , ,4.87, 
1636,K2-384 d,5, , ,4.87, 
1637,K2-384 e,5, , ,4.87, 
1638,K2-384 f,5, , ,4.87, 
1639,K2-385 b,1, , ,4.64, 
1640,K2-386 b,1, , ,4.42, 
1641,K2-387 b,1, , ,4.66, 
1642,K2-388 b,1, , ,4.46, 
1643,K2-389 b,2, , ,4.27, 
1644,K2-389 c,2, , ,4.27, 
1645,K2-39 b,1,1356.00,80.390,3.44,3.090
1646,K2-390 b,1,474.71, ,4.37, 
1647,K2-391 b,1, , ,4.97, 
1648,K2-392 b,1, , ,4.31, 
1649,K2-393 b,1, , ,4.32, 
1650,K2-394 b,1, , ,4.52, 
1651,K2-395 b,2, , ,4.63, 
1652,K2-395 c,2, , ,4.63, 
1653,K2-396 b,2, , ,4.49, 
1654,K2-396 c,2, , ,4.49, 
1655,K2-397 b,1, , ,4.44, 
1656,K2-398 b,2, , ,4.23, 
1657,K2-398 c,2, , ,4.23, 
1658,K2-399 b,1,9668.66, ,3.96, 
1659,K2-4 b,1,15.60,89.540,4.85, 
1660,K2-400 b,1, , ,4.85, 
1661,K2-401 b,1, , ,4.72, 
1662,K2-402 b,1, , ,4.20, 
1663,K2-403 b,1, , ,4.44, 
1664,K2-404 b,1, , ,4.70, 
1665,K2-405 b,1,146.58, ,4.69, 
1666,K2-406 b,1, , ,4.37, 
1667,K2-407 b,2, , ,4.45, 
1668,K2-407 c,2, , ,4.45, 
1669,K2-408 b,1, , ,4.56, 
1670,K2-409 b,1, , ,4.20, 
1671,K2-411 b,1,619.04,90.001,4.17, 
1672,K2-412 b,1,243.52,89.998,4.41, 
1673,K2-413 b,2,921.75,89.952,4.66, 
1674,K2-413 c,2,69.53,89.999,4.66, 
1675,K2-414 b,2,72.11,90.005,4.62, 
1676,K2-414 c,2,56.13,89.997,4.62, 
1677,K2-42 b,1,44.10, ,4.66, 
1678,K2-43 b,2,49.00,89.600,4.68, 
1679,K2-43 c,2, ,89.260,4.68, 
1680,K2-44 b,1,646.00,87.993,4.10, 
1681,K2-45 b,1,100.00,87.750,4.82, 
1682,K2-46 b,1,119.00,88.649,4.20, 
1683,K2-47 b,1,10.70, ,4.54, 
1684,K2-48 b,1,15.30, ,4.60, 
1685,K2-49 b,1,59.00, ,4.81, 
1686,K2-5 b,2,24.10,87.350,4.71, 
1687,K2-5 c,2,10.20,86.950,4.71, 
1688,K2-50 b,2,18.80, ,4.74, 
1689,K2-52 b,1,1124.00,86.460,3.98, 
1690,K2-53 b,1,52.50,89.320,4.55, 
1691,K2-54 b,1,6.10, ,4.89, 
1692,K2-55 b,1,115.00,88.210,4.67, 
1693,K2-57 b,1,24.10, ,4.68, 
1694,K2-58 b,3,118.00,88.855,4.52, 
1695,K2-58 c,3,462.00,86.100,4.52, 
1696,K2-58 d,3,24.60,89.431,4.52, 
1697,K2-59 b,2,17.10, ,4.59, 
1698,K2-59 c,2,38.30, ,4.59, 
1699,K2-6 b,1,28.60,89.420,4.40, 
1700,K2-60 b,1,1212.00,88.490,4.07,10.000
1701,K2-61 b,1,1686.00,85.996,4.25, 
1702,K2-62 b,2,66.00,89.100,4.60, 
1703,K2-62 c,2,20.50,89.605,4.60, 
1704,K2-63 b,2,188.00, ,4.15, 
1705,K2-63 c,2,139.00, ,4.15, 
1706,K2-64 b,1,98.00, ,4.58, 
1707,K2-65 b,1,45.00,89.148,4.53, 
1708,K2-66 b,1,840.00,86.600,4.03, 
1709,K2-68 b,1,41.00,88.715,4.63, 
1710,K2-69 b,1,17.90, ,4.79, 
1711,K2-7 b,1,125.00, ,3.82, 
1712,K2-70 b,1,62.00,89.145,4.48, 
1713,K2-71 b,1,13.40, ,4.85, 
1714,K2-72 b,4,8.50,89.150,5.05, 
1715,K2-72 c,4,2.20,89.540,5.05, 
1716,K2-72 d,4,5.40,89.260,5.05, 
1717,K2-72 e,4,1.20,89.680,5.05, 
1718,K2-73 b,1,213.00,88.443,4.41, 
1719,K2-74 b,1,59.10,88.920,4.44, 
1720,K2-75 b,2,430.00,87.413,4.12, 
1721,K2-75 c,2,138.00,88.796,4.12, 
1722,K2-77 b,1,58.00,88.700,4.47,0.850
1723,K2-79 b,1,186.00,88.635,4.25, 
1724,K2-8 b,2,37.70,86.420,4.52, 
1725,K2-8 c,2,97.80,86.700,4.52, 
1726,K2-80 b,3,32.50,88.994,4.52, 
1727,K2-80 c,3,166.00,87.916,4.52, 
1728,K2-80 d,3, ,89.397,4.65, 
1729,K2-81 b,1,62.90,89.290,4.67, 
1730,K2-83 b,2,41.50,88.720,4.86, 
1731,K2-83 c,2,7.42,89.510,4.86, 
1732,K2-84 b,2,178.00, ,4.48, 
1733,K2-84 c,2,25.30, ,4.48, 
1734,K2-85 b,1,479.00,89.400,4.30, 
1735,K2-86 b,1,78.00,88.560,4.58, 
1736,K2-87 b,1,85.00,87.740,4.21, 
1737,K2-88 b,1,7.80,87.750,5.02, 
1738,K2-89 b,1,78.00,85.770,4.96, 
1739,K2-9 b,1,1.36,87.983,4.82,1.000
1740,K2-90 b,2,10.20,89.240,4.65, 
1741,K2-90 c,2,80.80,86.940,4.79, 
1742,K2-91 b,1,46.00,88.620,5.00, 
1743,K2-95 b,1, ,90.000,4.85,0.790
1744,K2-97 b,1,123.34,85.854,3.22,7.800
1745,K2-98 b,1,278.86,89.000,4.13,5.200
1746,K2-99 b,1, ,87.700,3.81,2.400
1747,KELT-1 b,1,5879.56,87.800,4.25, 
1748,KELT-10 b,1,600.00,88.610,4.32,4.500
1749,KELT-11 b,1,1433.00,85.300,3.70, 
1750,KELT-12 b,1,1749.00,84.470,3.89,2.200
1751,KELT-14 b,1,826.11,78.300,4.17,5.110
1752,KELT-15 b,1,1612.76,88.300,4.17, 
1753,KELT-16 b,1,5571.09,84.400,4.25,3.100
1754,KELT-17 b,1,2090.40,84.870,4.22,0.650
1755,KELT-18 b,1,3152.00,88.860,4.06,1.900
1756,KELT-19 A b,1,2340.00,85.410,4.13, 
1757,KELT-2 A b,1,1438.39,88.600,4.50,3.970
1758,KELT-20 b,1,4362.50,86.120,4.29,0.600
1759,KELT-21 b,1,2950.00,86.460,4.17,1.600
1760,KELT-23 A b,1,991.18,85.370,4.42,6.400
1761,KELT-24 b,1,750.90,89.170,4.25,0.780
1762,KELT-3 b,1,1704.57,84.140,4.20,3.000
1763,KELT-4 A b,1,1840.00,83.160,4.11,4.440
1764,KELT-6 b,2,718.19,88.810,4.07,6.100
1765,KELT-6 c,2, , ,4.12,4.900
1766,KELT-7 b,1,1747.63,83.760,4.50,1.300
1767,KELT-8 b,1,983.30,82.650,4.08,5.400
1768,KELT-9 b,1,44900.00,86.790,4.09,0.300
1769,KIC 10001893 b,3, , ,5.35, 
1770,KIC 10001893 c,3, , ,5.35, 
1771,KIC 10001893 d,3, , ,5.35, 
1772,KIC 10068024 b,1, , ,4.09,0.560
1773,KIC 10525077 b,1, ,89.861,4.42, 
1774,KIC 3526061 b,1, , ,3.09, 
1775,KIC 3558849 b,1, ,89.973,4.44, 
1776,KIC 5095269 b,1, ,105.830,4.32, 
1777,KIC 5437945 b,2,2.14,89.904,4.16,3.160
1778,KIC 5479689 b,1, , ,4.52, 
1779,KIC 5951458 b,1, ,89.799,4.08, 
1780,KIC 7917485 b,1, , ,4.00, 
1781,KIC 8121913 b,1, , ,3.90, 
1782,KIC 8540376 b,3, ,89.300,4.31, 
1783,KIC 8540376 c,3, ,89.701,4.31, 
1784,KIC 9663113 b,2,3.36,89.768,4.42,3.000
1785,KMT-2016-BLG-0212L b,1, , , , 
1786,KMT-2016-BLG-1105L b,1, , , , 
1787,KMT-2016-BLG-1107L b,1, , , , 
1788,KMT-2016-BLG-1397L b,1, , , , 
1789,KMT-2016-BLG-1820L b,1, , , , 
1790,KMT-2016-BLG-1836L b,1, , , , 
1791,KMT-2016-BLG-2142L b,1, , , , 
1792,KMT-2016-BLG-2364L b,1, , , , 
1793,KMT-2016-BLG-2397L b,1, , , , 
1794,KMT-2016-BLG-2605L b,1, , , , 
1795,KMT-2017-BLG-0165L b,1, , , , 
1796,KMT-2017-BLG-0428L b,1, , , , 
1797,KMT-2017-BLG-0673L b,1, , , , 
1798,KMT-2017-BLG-1003L b,1, , , , 
1799,KMT-2017-BLG-1038L b,1, , , , 
1800,KMT-2017-BLG-1146L b,1, , , , 
1801,KMT-2017-BLG-1194L b,1, , , , 
1802,KMT-2017-BLG-2509L b,1, , , , 
1803,KMT-2018-BLG-0029L b,1, , , , 
1804,KMT-2018-BLG-0748L b,1, , , , 
1805,KMT-2018-BLG-1025L b,1, , , , 
1806,KMT-2018-BLG-1292L b,1, , , , 
1807,KMT-2018-BLG-1743L b,1, , , , 
1808,KMT-2018-BLG-1976L b,1, , , , 
1809,KMT-2018-BLG-1988L b,1, , , , 
1810,KMT-2018-BLG-1990L b,1, , , , 
1811,KMT-2018-BLG-1996L b,1, , , , 
1812,KMT-2019-BLG-0253L b,1, , , , 
1813,KMT-2019-BLG-0371L b,1, , , , 
1814,KMT-2019-BLG-0414L b,1, , , , 
1815,KMT-2019-BLG-0842L b,1, , , , 
1816,KMT-2019-BLG-0953L b,1, , , , 
1817,KMT-2019-BLG-1042L b,1, , , , 
1818,KMT-2019-BLG-1339L b,1, , , , 
1819,KMT-2019-BLG-1367L b,1, , , , 
1820,KMT-2019-BLG-1552L b,1, , , , 
1821,KMT-2019-BLG-1715L b,1, , , , 
1822,KMT-2019-BLG-1806L b,1, , , , 
1823,KMT-2019-BLG-1953L b,1, , , , 
1824,KMT-2019-BLG-2974L b,1, , , , 
1825,KMT-2020-BLG-0414L b,2, , , , 
1826,KMT-2020-BLG-0414L c,2, , , , 
1827,KMT-2021-BLG-0119L b,1, , , , 
1828,KMT-2021-BLG-0171L b,1, , , , 
1829,KMT-2021-BLG-0192L b,1, , , , 
1830,KMT-2021-BLG-0240L b,1, , , , 
1831,KMT-2021-BLG-0320L b,1, , , , 
1832,KMT-2021-BLG-0322L b,1, , , , 
1833,KMT-2021-BLG-0748L b,1, , , , 
1834,KMT-2021-BLG-0912L b,1, , , , 
1835,KMT-2021-BLG-1077L b,2, , , , 
1836,KMT-2021-BLG-1077L c,2, , , , 
1837,KMT-2021-BLG-1253L b,1, , , , 
1838,KMT-2021-BLG-1303L b,1, , , , 
1839,KMT-2021-BLG-1372L b,1, , , , 
1840,KMT-2021-BLG-1391L b,1, , , , 
1841,KMT-2021-BLG-1554L b,1, , , , 
1842,KMT-2021-BLG-1689L b,1, , , , 
1843,KMT-2021-BLG-1898L b,1, , , , 
1844,KMT-2021-BLG-2294L b,1, , , , 
1845,KOI-12 b,2,196.51,88.950,4.31,1.450
1846,KOI-1257 b,1,7.28,89.660,4.32,9.300
1847,KOI-13 b,1,25339.90,86.770,4.20,1.120
1848,KOI-142 b,3,68.56,90.970,4.53,1.600
1849,KOI-142 c,3, ,93.150,4.53,2.200
1850,KOI-1599.01,2,44.80,89.780,4.47,4.700
1851,KOI-1599.02,2,76.81,88.600,4.47,4.700
1852,KOI-1783.01,2,5.70,89.441,4.30,0.200
1853,KOI-1783.02,2,2.49,89.650,4.30,0.200
1854,KOI-1831 d,4,11.67,89.620,4.53,0.800
1855,KOI-1833 d,3,27.35,86.870,4.68,2.140
1856,KOI-217 b,1,272.03,89.800,4.53,1.700
1857,KOI-3503 b,2,49.23,88.420,4.55, 
1858,KOI-3503 c,2,28.37,89.380,4.54, 
1859,KOI-351 b,8,316.44,89.400,4.40,0.530
1860,KOI-351 c,8,236.31,89.680,4.40,0.530
1861,KOI-351 d,8,18.17,89.710,4.40,0.530
1862,KOI-351 e,8,10.23,89.790,4.40,0.530
1863,KOI-351 f,8,6.80,89.770,4.40,0.530
1864,KOI-351 g,8,3.39,89.800,4.40,0.530
1865,KOI-351 h,8,1.85,89.600,4.40,0.530
1866,KOI-3680 b,1,3.62,89.892,4.47,3.200
1867,KOI-4777.01,1,320.00,87.000,4.77,4.000
1868,KOI-55 b,2, ,65.000,5.52, 
1869,KOI-55 c,2, ,65.000,5.52, 
1870,KOI-7368 b,1,99.24,71.620,4.50,0.036
1871,KOI-7913 b,1,8.27,88.620,4.52,0.036
1872,KOI-94 b,4,1053.18,89.300,4.18,3.160
1873,KOI-94 c,4,268.22,88.360,4.18,3.160
1874,KOI-94 d,4,97.12,89.871,4.18,3.160
1875,KOI-94 e,4,29.70,89.760,4.18,3.160
1876,KOI-984 b,2,186.31,88.930,4.54,1.300
1877,KOI-984 c,2, , ,4.54,1.300
1878,KPS-1 b,1,729.00,83.200,4.47, 
1879,Kapteyn c,1, , ,4.92, 
1880,Kepler-10 b,2,3741.78,85.100,4.35,9.120
1881,Kepler-10 c,2,18.30,89.640,4.37,9.120
1882,Kepler-100 b,3,478.21,85.370,4.12,6.460
1883,Kepler-100 c,3,208.66,87.400,4.12,6.460
1884,Kepler-100 d,3,53.98,88.920,4.12,6.460
1885,Kepler-1000 b,1,18.00,89.500,4.23,1.260
1886,Kepler-1001 b,2,40.85,85.250,4.52,4.680
1887,Kepler-1001 c,2,98.61,79.490,4.56,0.600
1888,Kepler-1002 b,1,981.68,84.150,4.13,4.070
1889,Kepler-1003 b,1,814.92,88.470,4.35,3.160
1890,Kepler-1004 b,1,1610.09,83.690,3.43,7.760
1891,Kepler-1005 b,1,301.33,84.000,4.38,6.170
1892,Kepler-1006 b,1,153.49,86.860,4.59,4.270
1893,Kepler-1007 b,1,42.62,89.940,4.62,4.170
1894,Kepler-1008 b,1,35.41,88.350,4.56,6.760
1895,Kepler-1009 b,1,11.56,89.950,4.70,3.160
1896,Kepler-101 b,2,1240.33,85.820,4.12,5.900
1897,Kepler-101 c,2,596.07,84.600,4.12,5.900
1898,Kepler-1010 b,1,10.17,89.070,4.55,4.790
1899,Kepler-1011 b,1,108.79,85.360,4.52,4.470
1900,Kepler-1012 b,1,191.81,82.780,4.50,3.720
1901,Kepler-1013 b,1,16.10,89.070,4.59,4.270
1902,Kepler-1014 b,1,33.48,89.160,4.54,4.790
1903,Kepler-1015 b,1,172.11,89.960,4.09,1.580
1904,Kepler-1016 b,2,1445.20,82.980,4.44,3.890
1905,Kepler-1016 c,2,7.07,89.740,4.44,3.890
1906,Kepler-1017 b,1,119.60,89.930,4.53,2.950
1907,Kepler-1018 b,1,12.10,89.430,4.52,4.470
1908,Kepler-1019 b,1,330.25,78.730,4.64,3.550
1909,Kepler-102 b,5,90.33,86.410,4.61,1.410
1910,Kepler-102 c,5,61.32,87.480,4.61,1.410
1911,Kepler-102 d,5,37.04,87.500,4.61,1.410
1912,Kepler-102 e,5,20.39,88.170,4.61,1.410
1913,Kepler-102 f,5,10.05,88.820,4.61,1.410
1914,Kepler-1020 b,1,2.34,89.710,4.57,3.630
1915,Kepler-1021 b,1,50.37,89.960,4.53,4.680
1916,Kepler-1022 b,1,19.26,89.710,4.64,3.630
1917,Kepler-1023 b,1,6.98,89.520,4.51,4.470
1918,Kepler-1024 b,1,5.45,89.700,4.57,5.250
1919,Kepler-1025 b,1,17.95,88.920,4.37,3.310
1920,Kepler-1026 b,1,5.99,89.110,4.59,4.570
1921,Kepler-1027 b,1,1162.51,86.740,4.57,1.410
1922,Kepler-1028 b,1,519.64,88.780,4.52,4.680
1923,Kepler-1029 b,1,92.16,78.170,4.58,4.070
1924,Kepler-103 b,2,150.54,88.110,4.16,5.700
1925,Kepler-103 c,2,5.97,89.460,4.16,5.700
1926,Kepler-1030 b,1,16.88,89.990,4.59,4.370
1927,Kepler-1031 b,1,3973.86,89.930,4.38,3.390
1928,Kepler-1032 b,1,176.14,89.300,4.62,1.860
1929,Kepler-1033 b,1,159.42,89.920,4.49,5.010
1930,Kepler-1034 b,1,36.79,89.940,4.57,4.790
1931,Kepler-1035 b,1,1180.06,84.010,4.45,4.470
1932,Kepler-1036 b,1,2.82,89.240,4.52,3.240
1933,Kepler-1037 b,1,1015.43,86.110,4.57,5.130
1934,Kepler-1038 b,2,1.51,89.660,4.55,4.270
1935,Kepler-1038 c,2,89.24,89.670,4.55,14.000
1936,Kepler-1039 b,1,668.13,78.540,4.60,4.370
1937,Kepler-104 b,3,119.91,87.760,4.11,12.900
1938,Kepler-104 c,3,45.44,87.950,4.11,12.900
1939,Kepler-104 d,3,16.01,89.140,4.11,12.900
1940,Kepler-1040 b,1,2.12,90.000,4.47,4.170
1941,Kepler-1041 b,1,117.96,86.170,4.40,3.550
1942,Kepler-1042 b,1,25.66,89.930,4.61,4.790
1943,Kepler-1043 b,1,21.69,89.040,4.50,4.470
1944,Kepler-1044 b,1,218.50,89.920,4.38,3.550
1945,Kepler-1045 b,1,19.13,89.250,4.55,4.470
1946,Kepler-1046 b,1,90.16,86.300,4.42,3.630
1947,Kepler-1047 b,2,28.85,88.560,4.37,4.470
1948,Kepler-1047 c,2,1323.07,86.090,4.37,4.470
1949,Kepler-1048 b,1,96.98,84.600,4.62,3.980
1950,Kepler-1049 b,1,50.43,88.100,4.77,3.800
1951,Kepler-105 b,2,341.81,85.940,4.15,3.170
1952,Kepler-105 c,2,161.00,84.020,4.43,3.170
1953,Kepler-1050 b,2,62.02,89.140,4.37,3.550
1954,Kepler-1050 c,2,40.64,89.480,4.37,3.550
1955,Kepler-1051 b,1,87.46,89.960,4.12,1.740
1956,Kepler-1052 b,1,20.98,89.370,4.42,3.550
1957,Kepler-1053 b,1,139.82,89.120,4.63,3.090
1958,Kepler-1054 b,1,760.52,77.070,4.26,2.820
1959,Kepler-1055 b,1,647.26,89.140,4.49,3.090
1960,Kepler-1056 b,1,56.91,88.870,4.33,2.950
1961,Kepler-1057 b,1,69.21,89.710,4.38,3.090
1962,Kepler-1058 b,1,0.77,89.140,4.63,3.390
1963,Kepler-1059 b,1,174.07,88.830,4.61,5.370
1964,Kepler-106 b,4,277.22,86.690,4.41,4.830
1965,Kepler-106 c,4,96.91,87.070,4.41,4.830
1966,Kepler-106 d,4,45.36,85.450,4.41,4.830
1967,Kepler-106 e,4,20.29,88.270,4.41,4.830
1968,Kepler-1060 b,1,17.42,87.750,4.44,4.270
1969,Kepler-1061 b,1,788.50,80.180,4.42,2.140
1970,Kepler-1062 b,1,33.76,89.160,4.62,2.450
1971,Kepler-1063 b,1,54.93,89.530,4.37,3.390
1972,Kepler-1064 b,1,24.87,88.920,4.57,3.890
1973,Kepler-1065 b,2,419.91,88.420,4.49,4.470
1974,Kepler-1065 c,2,734.62,89.980,4.49,4.470
1975,Kepler-1066 b,1,710.02,80.370,4.45,3.800
1976,Kepler-1067 b,2,2761.76,84.880,4.49,4.790
1977,Kepler-1067 c,2,211.66,89.650,4.49,0.500
1978,Kepler-1068 b,1,55.93,88.930,4.43,4.170
1979,Kepler-1069 b,1,78.17,89.240,4.46,4.370
1980,Kepler-107 b,4,1175.38,89.050,4.21,4.290
1981,Kepler-107 c,4,659.65,89.490,4.21,4.290
1982,Kepler-107 d,4,346.11,87.550,4.21,4.290
1983,Kepler-107 e,4,151.94,89.670,4.21,4.290
1984,Kepler-1070 b,1,380.13,83.970,4.27,2.750
1985,Kepler-1071 b,1,45.12,89.560,4.56,4.270
1986,Kepler-1072 b,1,2944.00,88.730,4.27,2.880
1987,Kepler-1073 b,3,128.55,89.380,4.44,3.720
1988,Kepler-1073 c,3,357.08,89.920,4.44,3.720
1989,Kepler-1073 d,3,828.59,89.080,4.31,3.720
1990,Kepler-1074 b,1,27.57,89.370,4.70,3.550
1991,Kepler-1075 b,1,143.97,73.310,4.72,2.950
1992,Kepler-1076 b,1,83.18,89.360,4.60,3.720
1993,Kepler-1077 b,1,26.93,88.390,4.43,4.170
1994,Kepler-1078 b,1,373.99,70.400,4.49,4.370
1995,Kepler-1079 b,1,195.35,88.590,4.21,6.610
1996,Kepler-108 b,2,47.40,89.940,3.90,3.890
1997,Kepler-108 c,2,7.80,89.240,3.90,3.890
1998,Kepler-1080 b,1,55.45,88.600,4.35,3.890
1999,Kepler-1081 b,1,225.22,87.900,4.54,4.680
2000,Kepler-1082 b,1,2949.56,87.260,4.33,5.750
2001,Kepler-1083 b,1,10.15,88.080,4.58,4.680
2002,Kepler-1084 b,1,1766.59,61.500,4.27,4.070
2003,Kepler-1085 b,2,2.06,89.900,4.37,3.390
2004,Kepler-1085 c,2,13.74,89.150,4.39,0.300
2005,Kepler-1086 b,2,9.16,88.970,4.65,2.880
2006,Kepler-1086 c,2,0.52,90.000,4.65,2.880
2007,Kepler-1087 b,1,3496.49,86.590,4.48,3.550
2008,Kepler-1088 b,1,44.89,88.310,4.40,3.020
2009,Kepler-1089 b,1,26.27,89.540,4.76,3.720
2010,Kepler-109 b,2,432.33,83.800,4.21,5.730
2011,Kepler-109 c,2,88.92,89.960,4.21,5.730
2012,Kepler-1090 b,2,1.83,89.670,4.55,4.370
2013,Kepler-1090 c,2,14.33,87.300,4.37,14.000
2014,Kepler-1091 b,1,1740.86,88.960,4.42,3.470
2015,Kepler-1092 b,1,17.02,89.710,4.44,3.800
2016,Kepler-1093 b,2,85.76,86.890,4.33,2.950
2017,Kepler-1093 c,2,15.69,89.020,4.33,2.950
2018,Kepler-1094 b,1,10.34,89.510,4.33,3.090
2019,Kepler-1095 b,1,356.54,89.920,4.48,4.470
2020,Kepler-1096 b,1,124.87,85.460,4.66,3.800
2021,Kepler-1097 b,1,1.30,90.000,4.57,4.900
2022,Kepler-1098 b,1,995.67,88.180,4.45,3.980
2023,Kepler-1099 b,1,766.34,88.960,4.45,3.630
2024,Kepler-11 b,6,146.36,89.640,4.37,8.500
2025,Kepler-11 c,6,107.22,89.590,4.37,8.500
2026,Kepler-11 d,6,51.12,89.670,4.37,8.500
2027,Kepler-11 e,6,32.34,88.890,4.37,8.500
2028,Kepler-11 f,6,19.53,89.470,4.37,8.500
2029,Kepler-11 g,6,5.65,89.870,4.37,8.500
2030,Kepler-110 b,2,153.88,89.980,4.33,4.470
2031,Kepler-110 c,2,45.34,89.860,4.33,4.470
2032,Kepler-1100 b,1,238.51,89.110,4.26,2.690
2033,Kepler-1101 b,1,3.58,89.990,4.50,4.270
2034,Kepler-1102 b,1,22.98,89.060,4.48,4.370
2035,Kepler-1103 b,1,160.28,86.290,4.36,3.310
2036,Kepler-1104 b,1,813.52,80.720,4.25,2.040
2037,Kepler-1105 b,1,47.18,84.340,4.62,8.710
2038,Kepler-1106 b,1,2399.97,84.540,4.35,3.090
2039,Kepler-1107 b,1,2387.26,66.600,4.55,4.470
2040,Kepler-1108 b,1,206.41,89.590,4.54,4.170
2041,Kepler-1109 b,1,11.38,89.990,4.41,3.800
2042,Kepler-111 b,2,677.50,86.960,4.38,2.300
2043,Kepler-111 c,2,2.48,89.710,4.38,2.300
2044,Kepler-1110 b,1,43.14,88.720,4.62,4.790
2045,Kepler-1111 b,1,118.52,89.860,4.36,3.160
2046,Kepler-1112 b,1,254.96,89.340,4.19,2.090
2047,Kepler-1113 b,1,22.85,89.790,4.35,3.550
2048,Kepler-1114 b,1,39.32,89.890,4.55,4.270
2049,Kepler-1115 b,1,516.10,88.340,4.17,1.120
2050,Kepler-1116 b,1,15.79,89.980,4.48,4.900
2051,Kepler-1117 b,1,194.98,87.830,4.49,4.270
2052,Kepler-1118 b,1,20.01,88.770,4.46,4.070
2053,Kepler-1119 b,1,182.69,84.080,4.35,3.090
2054,Kepler-112 b,2,123.82,89.950,4.51,9.400
2055,Kepler-112 c,2,24.25,89.910,4.51,9.400
2056,Kepler-1120 b,1,206.87,89.770,4.60,4.680
2057,Kepler-1121 b,1,205.27,84.730,4.14,3.020
2058,Kepler-1122 b,1,23.26,89.920,4.51,4.680
2059,Kepler-1123 b,1,190.02,84.460,4.50,5.130
2060,Kepler-1124 b,1,50.78,89.450,4.93,3.390
2061,Kepler-1125 b,1,41.04,83.690,4.47,4.170
2062,Kepler-1126 b,1,4.55,90.000,4.46,5.500
2063,Kepler-1127 b,1,160.76,88.720,4.47,4.370
2064,Kepler-1128 b,1,6.45,89.960,4.50,4.570
2065,Kepler-1129 b,2,32.27,87.530,4.44,4.070
2066,Kepler-1129 c,2,7.01,89.820,4.44,4.070
2067,Kepler-113 b,2,105.33,86.540,4.64,6.890
2068,Kepler-113 c,2,45.60,87.690,4.64,6.890
2069,Kepler-1130 b,3,162.65,84.830,4.57,1.580
2070,Kepler-1130 c,3,312.85,86.300,4.56,13.800
2071,Kepler-1130 d,3,218.63,85.950,4.56,13.800
2072,Kepler-1131 b,1,453.14,88.190,4.42,4.170
2073,Kepler-1132 b,1,4.55,89.360,4.55,4.570
2074,Kepler-1133 b,1,55.76,88.210,4.50,4.070
2075,Kepler-1134 b,1,29.86,89.590,4.56,4.900
2076,Kepler-1135 b,1,25.76,89.250,4.47,4.470
2077,Kepler-1136 b,1,150.06,89.970,4.63,3.240
2078,Kepler-1137 b,1,197.85,86.120,4.08,1.580
2079,Kepler-1138 b,1,245.90,85.110,4.49,4.370
2080,Kepler-1139 b,1,1717.28,89.230,4.50,4.470
2081,Kepler-114 b,3,92.53,89.390,4.65,2.690
2082,Kepler-114 c,3,51.62,89.360,4.72,2.690
2083,Kepler-114 d,3,31.02,88.870,4.72,2.690
2084,Kepler-1140 b,1,13.05,89.140,4.61,5.010
2085,Kepler-1141 b,1,1146.95,84.080,4.38,6.170
2086,Kepler-1142 b,1,147.82,86.370,4.46,5.370
2087,Kepler-1143 b,2,173.06,85.230,4.58,4.790
2088,Kepler-1143 c,2,0.57,89.760,4.58,4.790
2089,Kepler-1144 b,1,62.06,86.250,4.47,3.980
2090,Kepler-1145 b,1,198.43,86.000,4.59,4.790
2091,Kepler-1146 b,1,227.96,89.480,4.62,4.900
2092,Kepler-1147 b,1,206.56,88.310,4.36,3.800
2093,Kepler-1148 b,1,815.41,88.940,4.58,4.570
2094,Kepler-1149 b,1,653.83,81.980,4.43,3.980
2095,Kepler-115 b,2,1215.76,80.550,4.31,5.500
2096,Kepler-115 c,2,209.10,85.950,4.31,5.500
