,data
4824,
4825,
4826,Kepler-1184 b
4827,Kepler-1184
4828,53.59910440
4829,0.286300
4830,2.680
4831,7.65000
4832,2.180000
4833,0.000000
4834,529
4835,47.000000
4836,5983.00
4837,1.07
4838,1.05
4839,-0.040
4840,1157.8400000
4841,
4842,
4843,
4844,Kepler-1185 b
4845,Kepler-1185
4846,104.35189760
4847,0.429700
4848,1.330
4849,2.33000
4850,5.440000
4851,0.000000
4852,355
4853,225.200000
4854,5622.00
4855,0.87
4856,0.96
4857,-0.040
4858,459.2730000
4859,
4860,
4861,
4862,Kepler-1186 b
4863,Kepler-1186
4864,16.07677615
4865,0.128100
4866,2.230
4867,5.60000
4868,2.770000
4869,0.000000
4870,724
4871,56.010000
4872,5635.00
4873,0.93
4874,0.95
4875,0.000
4876,1337.2500000
4877,
4878,
4879,
4880,Kepler-1187 b
4881,Kepler-1187
4882,18.87064068
4883,0.140100
4884,2.610
4885,7.32000
4886,2.260000
4887,0.000000
4888,701
4889,45.220000
4890,5975.00
4891,1.09
4892,1.06
4893,-0.010
4894,1020.5300000
4895,
4896,
4897,
4898,Kepler-1188 b
4899,Kepler-1188
4900,17.13695430
4901,0.135000
4902,2.080
4903,4.98000
4904,3.040000
4905,0.000000
4906,775
4907,20.762000
4908,5913.00
4909,1.06
4910,1.04
4911,0.000
4912,1717.4800000
4913,
4914,
4915,
4916,Kepler-1189 b
4917,Kepler-1189
4918,3.78858982
4919,0.046700
4920,1.770
4921,3.78000
4922,3.750000
4923,0.000000
4924,1158
4925,2.830000
4926,6012.00
4927,1.16
4928,1.11
4929,0.080
4930,782.8520000
4931,
4932,
4933,
4934,Kepler-119 b
4935,Kepler-119
4936,2.42208200
4937,0.035000
4938,3.600
4939,12.60000
4940,1.480000
4941,0.000000
4942,1213
4943,7.519700
4944,5595.00
4945,0.84
4946,0.92
4947,0.010
4948,701.9960000
4949,
4950,
4951,
4952,Kepler-119 c
4953,Kepler-119
4954,4.12510300
4955,0.049000
4956,0.920
4957,0.72100
4958,5.090000
4959,0.000000
4960,1016
4961,8.800000
4962,5595.00
4963,0.84
4964,0.92
4965,0.010
4966,701.9960000
4967,
4968,
4969,
4970,Kepler-1190 b
4971,Kepler-1190
4972,10.45843441
4973,0.084500
4974,1.330
4975,2.33000
4976,5.440000
4977,0.000000
4978,609
4979,25.730000
4980,4730.00
4981,0.72
4982,0.76
4983,-0.020
4984,342.5090000
4985,
4986,
4987,
4988,Kepler-1191 b
4989,Kepler-1191
4990,5.60014851
4991,0.058700
4992,1.510
4993,2.89000
4994,4.610000
4995,0.000000
4996,952
4997,16.394700
4998,5308.00
4999,0.81
5000,0.85
5001,-0.080
5002,955.5360000
5003,
5004,
5005,
5006,Kepler-1192 b
5007,Kepler-1192
5008,25.20347870
5009,0.169300
5010,2.360
5011,6.17000
5012,2.580000
5013,0.000000
5014,600
5015,43.080000
5016,5438.00
5017,0.83
5018,0.86
5019,-0.160
5020,1304.1900000
5021,
5022,
5023,
5024,Kepler-1193 b
5025,Kepler-1193
5026,2.83265213
5027,0.040300
5028,1.320
5029,2.30000
5030,5.500000
5031,0.000000
5032,1453
5033,3.690000
5034,5908.00
5035,1.21
5036,1.08
5037,0.120
5038,802.1160000
5039,
5040,
5041,
5042,Kepler-1194 b
5043,Kepler-1194
5044,16.22371307
5045,0.121200
5046,1.510
5047,2.89000
5048,4.610000
5049,0.000000
5050,676
5051,50.200000
5052,5590.00
5053,0.92
5054,0.94
5055,0.000
5056,757.3820000
5057,
5058,
5059,
5060,Kepler-1195 b
5061,Kepler-1195
5062,8.49642241
5063,0.072600
5064,2.080
5065,4.98000
5066,3.040000
5067,0.000000
5068,702
5069,29.800000
5070,4965.00
5071,0.71
5072,0.74
5073,-0.250
5074,918.5660000
5075,
5076,
5077,
5078,Kepler-1196 b
5079,Kepler-1196
5080,66.18490310
5081,0.317900
5082,2.230
5083,5.60000
5084,2.770000
5085,0.000000
5086,436
5087,107.300000
5088,5756.00
5089,0.97
5090,0.98
5091,0.000
5092,922.3330000
5093,
5094,
5095,
5096,Kepler-1197 b
5097,Kepler-1197
5098,2.03231845
5099,0.028300
5100,1.250
5101,2.10000
5102,5.910000
5103,0.000000
5104,1011
5105,9.000000
5106,4708.00
5107,0.72
5108,0.78
5109,0.060
5110,486.9400000
5111,
5112,
5113,
5114,Kepler-1198 b
5115,Kepler-1198
5116,7.68477160
5117,0.073200
5118,1.470
5119,2.76000
5120,4.770000
5121,0.000000
5122,830
5123,24.328000
5124,5517.00
5125,0.90
5126,0.93
5127,0.030
5128,743.0300000
5129,
5130,
5131,
5132,Kepler-1199 b
5133,Kepler-1199
5134,15.04471980
5135,0.115200
5136,1.150
5137,1.60000
5138,5.780000
5139,0.000000
5140,931
5141,19.920000
5142,5889.00
5143,1.17
5144,0.94
5145,-0.270
5146,563.4930000
5147,
5148,
5149,
5150,Kepler-12 b
5151,Kepler-12
5152,4.43796290
5153,0.055300
5154,19.661
5155,137.30256
5156,0.110000
5157,0.000000
5158,1480
5159,8.019000
5160,5947.00
5161,1.48
5162,1.17
5163,0.070
5164,881.3860000
5165,
5166,
5167,
5168,Kepler-120 b
5169,Kepler-120
5170,6.31250100
5171,0.055000
5172,2.150
5173,8.50000
5174,4.700000
5175,0.000000
5176,575
5177,18.129000
5178,4096.00
5179,0.53
5180,0.65
5181,-0.120
5182,388.6300000
5183,
5184,
5185,
5186,Kepler-120 c
5187,Kepler-120
5188,12.79458500
5189,0.088000
5190,1.530
5191,2.96000
5192,4.540000
5193,0.000000
5194,455
5195,29.290000
5196,4096.00
5197,0.53
5198,0.65
5199,-0.120
5200,388.6300000
5201,
5202,
5203,
5204,Kepler-1200 b
5205,Kepler-1200
5206,1.11854972
5207,0.018800
5208,1.060
5209,1.20000
5210,5.540000
5211,0.000000
5212,1174
5213,5.480000
5214,4612.00
5215,0.70
5216,0.74
5217,0.040
5218,588.7150000
5219,
5220,
5221,
5222,Kepler-1201 b
5223,Kepler-1201
5224,15.18725932
5225,0.118300
5226,2.290
5227,5.86000
5228,2.680000
5229,0.000000
5230,789
5231,14.870000
5232,6177.00
5233,1.24
5234,1.15
5235,0.030
5236,944.2410000
5237,
5238,
5239,
5240,Kepler-1202 b
5241,Kepler-1202
5242,28.68513240
5243,0.179000
5244,2.940
5245,8.96000
5246,1.940000
5247,0.000000
5248,547
5249,15.910000
5250,5834.00
5251,1.04
5252,1.03
5253,0.060
5254,1175.3800000
5255,
5256,
5257,
5258,Kepler-1203 b
5259,Kepler-1203
5260,0.58800076
5261,0.011400
5262,1.060
5263,1.20000
5264,5.540000
5265,0.000000
5266,1188
5267,3.944000
5268,4105.00
5269,0.61
5270,0.64
5271,0.010
5272,317.0220000
5273,
5274,
5275,
5276,Kepler-1204 b
5277,Kepler-1204
5278,85.73502850
5279,0.387700
5280,3.050
5281,9.53000
5282,1.850000
5283,0.000000
5284,448
5285,88.010000
5286,5825.00
5287,1.03
5288,1.03
5289,0.060
5290,1175.2200000
5291,
5292,
5293,
5294,Kepler-1205 b
5295,Kepler-1205
5296,1.07839035
5297,0.019600
5298,1.410
5299,2.57000
5300,5.040000
5301,0.000000
5302,1667
5303,6.744000
5304,5226.00
5305,0.81
5306,0.84
5307,-0.040
5308,698.4850000
5309,
5310,
5311,
5312,Kepler-1206 b
5313,Kepler-1206
5314,1.21699766
5315,0.020100
5316,1.640
5317,3.33000
5318,4.150000
5319,0.000000
5320,1314
5321,7.150000
5322,4877.00
5323,0.75
5324,0.80
5325,0.070
5326,762.0190000
5327,
5328,
5329,
5330,Kepler-1207 b
5331,Kepler-1207
5332,13.68237119
5333,0.115600
5334,1.620
5335,3.26000
5336,4.210000
5337,0.000000
5338,802
5339,14.600000
5340,5909.00
5341,1.06
5342,1.06
5343,0.050
5344,1754.1900000
5345,
5346,
5347,
5348,Kepler-1208 b
5349,Kepler-1208
5350,11.08507637
5351,0.090100
5352,2.320
5353,5.99000
5354,2.640000
5355,0.000000
5356,665
5357,29.100000
5358,5001.00
5359,0.76
5360,0.80
5361,-0.030
5362,825.1760000
5363,
5364,
5365,
5366,Kepler-1209 b
5367,Kepler-1209
5368,25.36911600
5369,0.180000
5370,1.510
5371,2.89000
5372,4.610000
5373,0.000000
5374,755
5375,42.170000
5376,6210.00
5377,1.38
5378,1.23
5379,0.120
5380,505.5310000
5381,
5382,
5383,
5384,Kepler-121 b
5385,Kepler-121
5386,3.17742200
5387,0.039000
5388,2.340
5389,6.08000
5390,2.610000
5391,0.000000
5392,997
5393,17.098000
5394,5311.00
5395,0.70
5396,0.86
5397,-0.080
5398,510.5230000
5399,
5400,
5401,
5402,Kepler-121 c
5403,Kepler-121
5404,41.00801100
5405,0.216000
5406,2.270
5407,5.77000
5408,2.710000
5409,0.000000
5410,425
5411,39.200000
5412,5311.00
5413,0.70
5414,0.86
5415,-0.080
5416,510.5230000
5417,
5418,
5419,
5420,Kepler-1210 b
5421,Kepler-1210
5422,8.07124073
5423,0.075300
5424,1.700
5425,3.53000
5426,3.950000
5427,0.000000
5428,856
5429,25.250000
5430,5568.00
5431,0.92
5432,0.94
5433,0.040
5434,1176.5300000
5435,
5436,
5437,
5438,Kepler-1211 b
5439,Kepler-1211
5440,11.01816836
5441,0.098500
5442,2.550
5443,7.04000
5444,2.330000
5445,0.000000
5446,840
5447,9.490000
5448,5705.00
5449,0.94
5450,0.96
5451,-0.080
5452,1826.5300000
5453,
5454,
5455,
5456,Kepler-1212 b
5457,Kepler-1212
5458,12.94130146
5459,0.108200
5460,2.140
5461,5.22000
5462,2.930000
5463,0.000000
5464,795
5465,21.678000
5466,6051.00
5467,1.15
5468,1.10
5469,0.030
5470,1316.5700000
5471,
5472,
5473,
5474,Kepler-1213 b
5475,Kepler-1213
5476,5.34982412
5477,0.063500
5478,1.190
5479,1.81000
5480,5.900000
5481,0.000000
5482,1156
5483,5.370000
5484,6050.00
5485,1.21
5486,1.14
5487,0.130
5488,807.8120000
5489,
5490,
5491,
5492,Kepler-1214 b
5493,Kepler-1214
5494,18.82634264
5495,0.128000
5496,2.360
5497,6.17000
5498,2.580000
5499,0.000000
5500,591
5501,63.240000
5502,5130.00
5503,0.80
5504,0.85
5505,0.050
5506,729.2270000
5507,
5508,
5509,
5510,Kepler-1215 b
5511,Kepler-1215
5512,4.76703963
5513,0.052800
5514,1.220
5515,1.98000
5516,5.990000
5517,0.000000
5518,1046
5519,6.200000
5520,5616.00
5521,0.93
5522,0.95
5523,0.010
5524,661.0220000
5525,
5526,
5527,
5528,Kepler-1216 b
5529,Kepler-1216
5530,4.37034536
5531,0.051900
5532,1.390
5533,2.51000
5534,5.140000
5535,0.000000
5536,1191
5537,11.840000
5538,5743.00
5539,0.98
5540,0.99
5541,0.030
5542,1258.3600000
5543,
5544,
5545,
5546,Kepler-1217 b
5547,Kepler-1217
5548,2.03232507
5549,0.032600
5550,1.990
5551,4.62000
5552,3.220000
5553,0.000000
5554,1542
5555,9.353000
5556,5905.00
5557,1.08
5558,1.06
5559,0.070
5560,1347.7100000
5561,
5562,
5563,
5564,Kepler-1218 b
5565,Kepler-1218
5566,22.92212660
5567,0.156400
5568,1.440
5569,2.67000
5570,4.910000
5571,0.000000
5572,684
5573,20.600000
5574,5986.00
5575,1.10
5576,1.06
5577,-0.020
5578,840.5030000
5579,
5580,
5581,
5582,Kepler-1219 b
5583,Kepler-1219
5584,16.10467749
5585,0.141800
5586,2.120
5587,5.14000
5588,2.960000
5589,0.000000
5590,1159
5591,10.910000
5592,5944.00
5593,1.94
5594,1.25
5595,0.050
5596,880.8950000
5597,
5598,
5599,
5600,Kepler-122 b
5601,Kepler-122
5602,5.76619300
5603,0.064000
5604,2.340
5605,6.08000
5606,2.610000
5607,0.000000
5608,1159
5609,11.711000
5610,6050.00
5611,1.22
5612,1.08
5613,-0.060
5614,1027.4500000
5615,
5616,
5617,
5618,Kepler-122 c
5619,Kepler-122
5620,12.46598800
5621,0.108000
5622,5.870
5623,29.00000
5624,0.788000
5625,0.000000
5626,897
5627,19.460000
5628,6050.00
5629,1.22
5630,1.08
5631,-0.060
5632,1027.4500000
5633,
5634,
5635,
5636,Kepler-122 d
5637,Kepler-122
5638,21.58747500
5639,0.155000
5640,2.200
5641,5.48000
5642,2.830000
5643,0.000000
5644,747
5645,37.800000
5646,6050.00
5647,1.22
5648,1.08
5649,-0.060
5650,1027.4500000
5651,
5652,
5653,
5654,Kepler-122 e
5655,Kepler-122
5656,37.99327300
5657,0.227000
5658,2.600
5659,27.70000
5660,8.660000
5661,0.000000
5662,618
5663,43.624000
5664,6050.00
5665,1.22
5666,1.08
5667,-0.060
5668,1027.4500000
5669,
5670,
5671,
5672,Kepler-122 f
5673,Kepler-122
5674,56.26800000
5675,0.287000
5676,1.750
5677,36.00000
5678,36.900000
5679,0.000000
5680,543
5681,53.860000
5682,6102.00
5683,0.95
5684,1.03
5685,-0.060
5686,1027.4500000
5687,
5688,
5689,
5690,Kepler-1220 b
5691,Kepler-1220
5692,7.42693741
5693,0.073400
5694,1.520
5695,2.92000
5696,4.570000
5697,0.000000
5698,899
5699,20.190000
5700,5842.00
5701,0.99
5702,1.00
5703,-0.040
5704,961.9070000
5705,
5706,
5707,
5708,Kepler-1221 b
5709,Kepler-1221
5710,12.00096042
5711,0.090600
5712,1.880
5713,4.19000
5714,3.470000
5715,0.000000
5716,632
5717,19.980000
5718,5194.00
5719,0.82
5720,0.87
5721,0.090
5722,913.6500000
5723,
5724,
5725,
5726,Kepler-1222 b
5727,Kepler-1222
5728,1.91694425
5729,0.028200
5730,0.790
5731,0.41800
5732,4.660000
5733,0.000000
5734,1246
5735,9.970000
5736,5239.00
5737,0.80
5738,0.84
5739,-0.040
5740,415.2180000
5741,
5742,
5743,
5744,Kepler-1223 b
5745,Kepler-1223
5746,16.30125900
5747,0.118600
5748,1.220
5749,1.98000
5750,5.990000
5751,0.000000
5752,557
5753,16.040000
5754,4870.00
5755,0.75
5756,0.80
5757,0.040
5758,459.9570000
5759,
5760,
5761,
5762,Kepler-1224 b
5763,Kepler-1224
5764,13.32351601
5765,0.116500
5766,1.330
5767,2.33000
5768,5.440000
5769,0.000000
5770,872
5771,25.880000
5772,6155.00
5773,1.22
5774,1.18
5775,0.140
5776,559.5980000
5777,
5778,
5779,
5780,Kepler-1225 b
5781,Kepler-1225
5782,7.01075434
5783,0.077100
5784,1.820
5785,3.97000
5786,3.620000
5787,0.000000
5788,1453
5789,24.530000
5790,6140.00
5791,1.19
5792,1.13
5793,0.010
5794,1347.5200000
5795,
5796,
5797,
5798,Kepler-1226 b
5799,Kepler-1226
5800,17.29234530
5801,0.136100
5802,1.450
5803,2.70000
5804,4.870000
5805,0.000000
5806,809
5807,13.100000
5808,5923.00
5809,1.02
5810,1.02
5811,-0.080
5812,1125.7200000
5813,
5814,
5815,
5816,Kepler-1227 b
5817,Kepler-1227
5818,94.28875770
5819,0.409200
5820,2.290
5821,5.86000
5822,2.680000
5823,0.000000
5824,369
5825,143.400000
5826,5747.00
5827,0.95
5828,0.97
5829,-0.040
5830,623.7060000
5831,
5832,
5833,
5834,Kepler-1228 b
5835,Kepler-1228
5836,0.57736958
5837,0.012500
5838,1.540
5839,2.99000
5840,4.500000
5841,0.000000
5842,1757
5843,4.138000
5844,5063.00
5845,0.74
5846,0.78
5847,-0.180
5848,515.4530000
5849,
5850,
5851,
5852,Kepler-1229 b
5853,Kepler-1229
5854,86.82898900
5855,0.300600
5856,1.400
5857,2.54000
5858,5.090000
5859,0.000000
5860,212
5861,134.600000
5862,3784.00
5863,0.51
5864,0.54
5865,-0.060
5866,265.4820000
5867,
5868,
5869,
5870,Kepler-123 b
5871,Kepler-123
5872,17.23236600
5873,0.135000
5874,2.940
5875,55.30000
5876,12.000000
5877,0.000000
5878,817
5879,29.070000
5880,6089.00
5881,1.26
5882,1.01
5883,-0.030
5884,1021.6600000
5885,
5886,
5887,
5888,Kepler-123 c
5889,Kepler-123
5890,26.69507400
5891,0.181000
5892,1.480
5893,2.79000
5894,4.730000
5895,0.000000
5896,706
5897,44.630000
5898,6089.00
5899,1.26
5900,1.01
5901,-0.030
5902,1021.6600000
5903,
5904,
5905,
5906,Kepler-1230 b
5907,Kepler-1230
5908,9.95661537
5909,0.092100
5910,2.710
5911,7.80000
5912,2.150000
5913,0.000000
5914,946
5915,6.800000
5916,5961.00
5917,1.08
5918,1.06
5919,0.010
5920,1364.2200000
5921,
5922,
5923,
5924,Kepler-1231 b
5925,Kepler-1231
5926,10.41725184
5927,0.091400
5928,1.420
5929,2.60000
5930,4.990000
5931,0.000000
5932,870
5933,19.246600
5934,5778.00
5935,1.00
5936,1.01
5937,0.060
5938,987.2370000
5939,
5940,
5941,
5942,Kepler-1232 b
5943,Kepler-1232
5944,26.78391830
5945,0.167300
5946,1.930
5947,4.38000
5948,3.350000
5949,0.000000
5950,523
5951,45.370000
5952,5471.00
5953,0.89
5954,0.92
5955,0.060
5956,632.8650000
5957,
5958,
5959,
5960,Kepler-1233 b
5961,Kepler-1233
5962,45.12630420
5963,0.263000
5964,2.600
5965,7.27000
5966,2.270000
5967,0.000000
5968,604
5969,52.240000
5970,6198.00
5971,1.25
5972,1.16
5973,0.020
5974,1178.7000000
5975,
5976,
5977,
5978,Kepler-1234 b
5979,Kepler-1234
5980,11.94014029
5981,0.096000
5982,2.810
5983,8.30000
5984,2.060000
5985,0.000000
5986,625
5987,8.200000
5988,4967.00
5989,0.76
5990,0.80
5991,0.010
5992,916.7490000
5993,
5994,
5995,
5996,Kepler-1235 b
5997,Kepler-1235
5998,4.16055856
5999,0.049100
6000,0.790
6001,0.41800
6002,4.660000
6003,0.000000
6004,985
6005,12.260000
6006,5541.00
6007,0.90
6008,0.93
6009,0.010
6010,540.6040000
6011,
6012,
6013,
6014,Kepler-1236 b
6015,Kepler-1236
6016,31.05716180
6017,0.180300
6018,2.140
6019,5.22000
6020,2.930000
6021,0.000000
6022,480
6023,67.400000
6024,5337.00
6025,0.82
6026,0.86
6027,-0.090
6028,999.6400000
6029,
6030,
6031,
6032,Kepler-1237 b
6033,Kepler-1237
6034,84.57332260
6035,0.377800
6036,2.860
6037,8.55000
6038,2.010000
6039,0.000000
6040,366
6041,115.100000
6042,5472.00
6043,0.90
6044,0.94
6045,0.120
6046,1064.3100000
6047,
6048,
6049,
6050,Kepler-1238 b
6051,Kepler-1238
6052,4.14787559
6053,0.054100
6054,1.930
6055,4.38000
6056,3.350000
6057,0.000000
6058,1389
6059,8.736000
6060,6386.00
6061,1.48
6062,1.30
6063,0.050
6064,1632.1300000
6065,
6066,
6067,
6068,Kepler-1239 b
6069,Kepler-1239
6070,5.19104016
6071,0.062500
6072,2.900
6073,8.75000
6074,1.970000
6075,0.000000
6076,1183
6077,9.496000
6078,6564.00
6079,1.57
6080,1.40
6081,0.220
6082,2140.6000000
6083,
6084,
6085,
6086,Kepler-124 b
6087,Kepler-124
6088,3.41049300
6089,0.039000
6090,0.730
6091,0.31500
6092,4.450000
6093,0.000000
6094,892
6095,2.850000
6096,4984.00
6097,0.64
6098,0.84
6099,-0.460
6100,420.0460000
6101,
6102,
6103,
6104,Kepler-124 c
6105,Kepler-124
6106,13.82137500
6107,0.100000
6108,1.750
6109,3.71000
6110,3.800000
6111,0.000000
6112,560
6113,13.140000
6114,4984.00
6115,0.64
6116,0.84
6117,-0.460
6118,420.0460000
6119,
6120,
6121,
6122,Kepler-124 d
6123,Kepler-124
6124,30.95085100
6125,0.170000
6126,1.110
6127,1.41000
6128,5.670000
6129,0.000000
6130,428
6131,15.570000
6132,4984.00
6133,0.64
6134,0.84
6135,-0.460
6136,420.0460000
6137,
6138,
6139,
6140,Kepler-1240 b
6141,Kepler-1240
6142,4.86638150
6143,0.055700
6144,1.150
6145,1.60000
6146,5.780000
6147,0.000000
6148,1121
6149,16.820000
6150,5682.00
6151,0.96
6152,0.98
6153,0.040
6154,862.1860000
6155,
6156,
6157,
6158,Kepler-1241 b
6159,Kepler-1241
6160,18.55257010
6161,0.133600
6162,2.630
6163,7.41000
6164,2.240000
6165,0.000000
6166,612
6167,21.700000
6168,5261.00
6169,0.80
6170,0.84
6171,-0.090
6172,968.7220000
6173,
6174,
6175,
6176,Kepler-1242 b
6177,Kepler-1242
6178,13.62798432
6179,0.103900
6180,2.260
6181,5.73000
6182,2.730000
6183,0.000000
6184,639
6185,34.190000
6186,4895.00
6187,0.74
6188,0.77
6189,-0.050
6190,687.6150000
6191,
6192,
6193,
6194,Kepler-1243 b
6195,Kepler-1243
6196,16.83207290
6197,0.125600
6198,1.750
6199,3.71000
6200,3.800000
6201,0.000000
6202,690
6203,27.640000
6204,5667.00
6205,0.94
6206,0.96
6207,0.010
6208,758.1700000
6209,
6210,
6211,
6212,Kepler-1244 b
6213,Kepler-1244
6214,3.70428172
6215,0.050200
6216,1.350
6217,2.39000
6218,5.340000
6219,0.000000
6220,1839
6221,8.475000
6222,6680.00
6223,1.77
6224,1.46
6225,0.050
6226,1075.8100000
6227,
6228,
6229,
6230,Kepler-1245 b
6231,Kepler-1245
6232,4.35409304
6233,0.048400
6234,1.440
6235,2.67000
6236,4.910000
6237,0.000000
6238,1043
6239,14.530000
6240,5306.00
6241,0.83
6242,0.86
6243,-0.010
6244,805.9360000
6245,
6246,
6247,
6248,Kepler-1245 c
6249,Kepler-1245
6250,2.93658468
6251,0.037200
6252,1.440
6253,2.67000
6254,4.910000
6255,0.000000
6256,1190
6257,12.270000
6258,5306.00
6259,0.83
6260,0.86
6261,-0.010
6262,805.9360000
6263,
6264,
6265,
6266,Kepler-1246 b
6267,Kepler-1246
6268,11.32271513
6269,0.084800
6270,1.360
6271,2.42000
6272,5.290000
6273,0.000000
6274,554
6275,9.200000
6276,4611.00
6277,0.69
6278,0.73
6279,-0.030
6280,436.5050000
6281,
6282,
6283,
6284,Kepler-1247 b
6285,Kepler-1247
6286,13.71220213
6287,0.109100
6288,2.330
6289,6.04000
6290,2.620000
6291,0.000000
6292,676
6293,41.960000
6294,5303.00
6295,0.82
6296,0.86
6297,-0.050
6298,1045.9200000
6299,
6300,
6301,
6302,Kepler-1248 b
6303,Kepler-1248
6304,7.46725407
6305,0.080600
6306,1.180
6307,1.76000
6308,5.890000
6309,0.000000
6310,1035
6311,6.620000
6312,6149.00
6313,1.21
6314,1.21
6315,0.240
6316,593.0260000
6317,
6318,
6319,
6320,Kepler-1249 b
6321,Kepler-1249
6322,24.33471270
6323,0.167000
6324,2.380
6325,6.26000
6326,2.550000
6327,0.000000
6328,647
6329,28.820000
6330,6202.00
6331,1.28
6332,1.19
6333,0.060
6334,1904.5400000
6335,
6336,
6337,
6338,Kepler-125 b
6339,Kepler-125
6340,4.16438900
6341,0.041000
6342,2.370
6343,6.21000
6344,2.560000
6345,0.000000
6346,590
6347,14.890000
6348,3810.00
6349,0.51
6350,0.54
6351,-0.140
6352,183.3650000
6353,
6354,
6355,
6356,Kepler-125 c
6357,Kepler-125
6358,5.77446400
6359,0.051000
6360,0.740
6361,0.33000
6362,4.470000
6363,0.000000
6364,529
6365,17.100000
6366,3810.00
6367,0.51
6368,0.54
6369,-0.140
6370,183.3650000
6371,
6372,
6373,
6374,Kepler-1250 b
6375,Kepler-1250
6376,2.60754383
6377,0.039300
6378,1.920
6379,4.35000
6380,3.380000
6381,0.000000
6382,1431
6383,14.270000
6384,5717.00
6385,0.98
6386,0.99
6387,0.040
6388,2126.8500000
6389,
6390,
6391,
6392,Kepler-1251 b
6393,Kepler-1251
6394,45.09046430
6395,0.247800
6396,1.840
6397,4.04000
6398,3.560000
6399,0.000000
6400,487
6401,27.500000
6402,5545.00
6403,0.89
6404,0.92
6405,-0.040
6406,902.2040000
6407,
6408,
6409,
6410,Kepler-1252 b
6411,Kepler-1252
6412,15.05403290
6413,0.107800
6414,1.670
6415,3.43000
6416,4.050000
6417,0.000000
6418,665
6419,26.320000
6420,5949.00
6421,1.09
6422,1.06
6423,0.030
6424,648.9790000
6425,
6426,
6427,
6428,Kepler-1253 b
6429,Kepler-1253
6430,68.88619150
6431,0.313300
6432,1.330
6433,2.33000
6434,5.440000
6435,0.000000
6436,501
6437,76.900000
6438,5850.00
6439,1.10
6440,0.97
6441,-0.140
6442,514.5240000
6443,
6444,
6445,
6446,Kepler-1254 b
6447,Kepler-1254
6448,9.99113313
6449,0.083300
6450,1.550
6451,3.02000
6452,4.460000
6453,0.000000
6454,660
6455,28.860000
6456,4985.00
6457,0.75
6458,0.78
6459,-0.100
6460,622.8180000
6461,
6462,
6463,
6464,Kepler-1254 c
6465,Kepler-1254
6466,3.60084276
6467,0.042200
6468,1.300
6469,2.24000
6470,5.600000
6471,0.000000
6472,927
6473,13.160000
6474,4985.00
6475,0.75
6476,0.78
6477,-0.100
6478,622.8180000
6479,
6480,
6481,
6482,Kepler-1254 d
6483,Kepler-1254
6484,5.72717226
6485,0.057500
6486,1.310
6487,2.27000
6488,5.550000
6489,0.000000
6490,794
6491,19.640000
6492,4985.00
6493,0.75
6494,0.78
6495,-0.100
6496,622.8180000
6497,
6498,
6499,
6500,Kepler-1255 b
6501,Kepler-1255
6502,36.29193360
6503,0.222600
6504,2.320
6505,5.99000
6506,2.640000
6507,0.000000
6508,694
6509,34.420000
6510,6018.00
6511,1.12
6512,1.08
6513,0.020
6514,1617.0700000
6515,
6516,
6517,
6518,Kepler-1256 b
6519,Kepler-1256
6520,12.41277540
6521,0.106300
6522,1.490
6523,2.83000
6524,4.700000
6525,0.000000
6526,933
6527,21.300000
6528,6129.00
6529,1.36
6530,1.17
6531,0.050
6532,891.1920000
6533,
6534,
6535,
6536,Kepler-1257 b
6537,Kepler-1257
6538,2.66831376
6539,0.037600
6540,1.520
6541,2.92000
6542,4.570000
6543,0.000000
6544,1252
6545,8.390000
6546,5502.00
6547,0.87
6548,0.90
6549,-0.090
6550,1105.9500000
6551,
6552,
6553,
6554,Kepler-1258 b
6555,Kepler-1258
6556,0.98494017
6557,0.020100
6558,0.860
6559,0.56600
6560,4.890000
6561,0.000000
6562,2335
6563,3.887000
6564,5839.00
6565,0.99
6566,0.99
6567,-0.070
6568,717.5550000
6569,
6570,
6571,
6572,Kepler-1259 b
6573,Kepler-1259
6574,0.66308526
6575,0.014100
6576,1.430
6577,2.63000
6578,4.940000
6579,0.000000
6580,1681
6581,4.642000
6582,5053.00
6583,0.77
6584,0.80
6585,-0.070
6586,805.5620000
6587,
6588,
6589,
6590,Kepler-126 b
6591,Kepler-126
6592,10.49571100
6593,0.099000
6594,1.520
6595,2.92000
6596,4.570000
6597,0.070000
6598,1009
6599,8.364000
6600,6239.00
6601,1.36
6602,1.18
6603,-0.070
6604,237.4010000
6605,
6606,
6607,
6608,Kepler-126 c
6609,Kepler-126
6610,21.86974100
6611,0.162000
6612,1.580
6613,3.12000
6614,4.350000
6615,0.190000
6616,790
6617,13.644000
6618,6239.00
6619,1.36
6620,1.18
6621,-0.070
6622,237.4010000
6623,
6624,
6625,
6626,Kepler-126 d
6627,Kepler-126
6628,100.28313400
6629,0.448000
6630,2.500
6631,6.80000
6632,2.390000
6633,0.020000
6634,475
6635,37.660000
6636,6239.00
6637,1.36
6638,1.18
6639,-0.070
6640,237.4010000
6641,
6642,
6643,
6644,Kepler-1260 b
6645,Kepler-1260
6646,19.11877530
6647,0.144400
6648,1.770
6649,3.78000
6650,3.750000
6651,0.000000
6652,823
6653,12.500000
6654,5961.00
6655,1.08
6656,1.06
6657,0.010
6658,1734.4300000
6659,
6660,
6661,
6662,Kepler-1261 b
6663,Kepler-1261
6664,48.43089910
6665,0.239000
6666,2.260
6667,5.73000
6668,2.730000
6669,0.000000
6670,396
6671,54.200000
6672,5006.00
6673,0.77
6674,0.82
6675,0.030
6676,744.2940000
6677,
6678,
6679,
