,planet_name,host_name,orbital_period_[days],orbit_semi-major_axis_[au]),planet_radius,planet_mass,planet_density,eccentricity,equilibrium_temperature_[k],ratio_of_semi-major_axis_to_stellar_radius,stellar_effective_temperature_[k],stellar_radius_[solar_radius],stellar_mass_[solar_mass],stellar_metallicity_[dex],distance_[pc],number_of_planets,insolation_flux_earth,stellar_surface_gravity,stellar_age_[gyr]
443,HATS-71 b,HATS-71,3.7955202,0.03745,11.478,117.5971,0.42,0.000000,587.0,16.84,3405.00,0.48,0.49,0.170,140.2250000,1,18.08,4.77,3.200
444,HATS-72 b,HATS-72,7.3279474,0.066517,8.097,39.85588,0.411,0.013000,739.0,19.821,4656.10,0.72,0.73,0.099,127.5890000,1,49.58,4.59,12.170
445,HATS-74 A b,HATS-74 A,1.73185606,0.02384,11.568,464.02947,1.64,0.044000,895.0,8.9,3776.90,0.58,0.60,0.514,299.3890000,1,106.90,4.70,11.000
446,HATS-75 b,HATS-75,2.7886556,0.032742,9.909,156.05375,0.878,0.064000,772.0,12.037,3790.40,0.58,0.60,0.522,194.9640000,1,59.26,4.68,14.900
447,HATS-76 b,HATS-76,1.9416423,0.02658,12.094,835.57088,2.58,0.062000,940.0,9.12,4016.00,0.63,0.66,0.322,385.6890000,1,129.80,4.67,4.600
448,HATS-77 b,HATS-77,3.0876262,0.03607,13.058,436.69623,1.077,0.045000,828.0,12.06,4071.00,0.64,0.66,0.253,436.1760000,1,78.37,4.64,12.100
449,HATS-8 b,HATS-8,3.583893,0.04667,9.785,43.86054,0.259,0.376000,1324.0,9.21,5679.00,1.09,1.06,0.210,794.6370000,1, ,4.39,5.100
450,HATS-9 b,HATS-9,1.915291,0.0312,13.85,266.02371,0.626,0.075000,1746.0,4.44,5599.00,1.56,1.10,0.380,638.7000000,1, ,4.10,10.800
451,HD 100546 b,HD 100546,3165.0796094172,53.0,77.342,239000.0,2.84, ,,6160.377047620702,10500.00,1.85,2.40, ,109.6770000,1, ,4.33,0.005
452,HD 100655 b,HD 100655,157.57001,0.68,13.5,511.7063,1.14,0.090000,313.321964869454,14.534968164422605,4891.00,10.06,2.28,0.070,137.1780000,1, ,2.79,1.309
453,HD 100777 b,HD 100777,383.70001,1.03,13.8,327.3649,0.684,0.360000,311.6025017546999,212.96441335706183,5533.00,1.04,0.83,0.250,49.5336000,1, ,4.32,2.000
454,HD 10180 c,HD 10180,5.75969,0.06412,3.68,13.1,1.44,0.073000,327.8934574459376,12.421489820548407,5911.00,1.11,1.06,0.080,38.9607000,6, ,4.39,4.300
455,HD 10180 d,HD 10180,16.357,0.12859,3.45,11.75,1.57,0.131000,312.5210434213666,24.91078253313038,5911.00,1.11,1.06,0.080,38.9607000,6, ,4.39,4.300
456,HD 10180 e,HD 10180,49.748,0.2699,5.39,25.1,0.881,0.051000,311.6025017546999,52.28571588530903,5911.00,1.11,1.06,0.080,38.9607000,6, ,4.39,4.300
457,HD 10180 f,HD 10180,122.744,0.4929,5.24,23.9,0.913,0.119000,311.6025017546999,95.48584423812088,5911.00,1.11,1.06,0.080,38.9607000,6, ,4.39,4.300
458,HD 10180 g,HD 10180,604.67,1.427,4.91,21.4,0.993,0.263000,311.6025017546999,276.4420769482623,5911.00,1.11,1.06,0.080,38.9607000,6, ,4.39,4.300
459,HD 10180 h,HD 10180,2205.0,3.381,9.4,64.4,0.426,0.095000,291.90270123952837,654.9759370442009,5911.00,1.11,1.06,0.080,38.9607000,6, ,4.39,4.300
460,HD 101930 b,HD 101930,70.46,0.3,10.6,79.4575,0.367,0.110000,311.6025017546999,75.01117291420557,5108.00,0.86,0.57,0.150,30.0274000,1, ,4.33,1.000
461,HD 102117 b,HD 102117,20.8133,0.15,8.47,54.0311,0.489,0.120000,311.6025017546999,26.223418173258857,5655.00,1.23,1.06,0.280,39.5792000,1, ,4.29,10.000
462,HD 102195 b,HD 102195,4.11377,0.05,14.2,130.3103,0.25,0.000000,329.3390783609703,13.11170908662943,5301.00,0.82,0.76,0.040,29.3386000,1, ,4.49,2.400
463,HD 102272 b,HD 102272,127.58,0.51,12.9,1570.0802,4.02,0.050000,313.321964869454,10.647216970928984,4790.00,10.30,1.45,-0.410,347.0970000,1, ,2.58, 
464,HD 102329 b,HD 102329,778.09998,1.81,12.6,2593.4928,7.12,0.210000,313.321964869454,39.63421308834093,4745.00,9.82,3.21,0.050,217.1070000,2, ,2.96,1.600
465,HD 102329 c,HD 102329,1123.0,,13.5,483.1016,1.08,0.209000,,,4830.00,6.30,1.30,0.300,217.1070000,2, ,3.00,1.600
466,HD 102365 b,HD 102365,122.1,0.46,4.14,16.0,1.24,0.340000,311.6025017546999,104.12077194687622,5630.00,0.95,0.85,-0.260,9.2894000,1, ,4.57,9.000
467,HD 102843 b,HD 102843,3090.942,4.074,13.1,113.9,0.278,0.110000,279.75316841857875,912.5421731566915,5436.00,0.96,0.95,0.160,62.7580000,1, ,4.46, 
468,HD 102956 b,HD 102956,6.4947,0.0807,13.8,305.1168,0.638,0.037000,328.26475964115156,3.953,4985.00,4.55,1.66,0.190,121.8900000,1, ,3.38,2.300
469,HD 103197 b,HD 103197,47.84,0.25,5.83,28.6047,0.793,0.000000,311.6025017546999,61.08864460815983,5250.00,0.88,0.80,0.220,57.1463000,1, ,4.45,9.100
470,HD 103720 b,HD 103720,4.5557,0.0498,14.1,197.046,0.386,0.086000,326.0014738600791,14.669308281139706,5017.00,0.73,0.79,-0.020,45.5352000,1, ,4.43,3.800
471,HD 103774 b,HD 103774,5.8881,0.07,13.3,116.0,0.271,0.090000,328.69967056069174,9.526735462943408,6489.00,1.58,1.33,0.280,56.4089000,1, ,4.26,1.050
472,HD 103891 b,HD 103891,1919.0,3.27,13.6,457.67291,1.0,0.310000,295.34640947351625,316.7363670710644,6072.00,2.22,1.28,-0.190,55.5213000,1, ,3.79,3.680
473,HD 103949 b,HD 103949,120.878,0.439,3.35,11.2,1.64,0.190000,310.6314158961141,125.86541432012964,4792.00,0.75,0.77,-0.070,26.4997000,1, ,4.59, 
474,HD 104067 b,HD 104067,55.806,0.26,8.18,50.8528,0.511,0.000000,310.6314158961141,75.55179398025389,4937.00,0.74,0.62,0.000,20.3632000,1, ,4.49,4.330
475,HD 10442 b,HD 10442,1032.3,2.01,13.6,472.61321,1.03,0.132000,312.408714869454,219.39816158967128,4912.00,1.97,1.01,0.110,135.3740000,1, ,3.19,10.650
476,HD 104985 b,HD 104985,199.505,0.95,12.6,2637.9,7.25,0.090000,313.321964869454,18.57094796088059,4877.00,11.00,2.30,-0.150,100.5760000,1, ,2.85, 
477,HD 105618 b,HD 105618,10.02244605,0.09124,5.4,25.14472,0.877,0.454676,312.9172565361207,15.448442777835222,5671.00,1.27,1.01, ,70.0837000,2, ,4.23, 
478,HD 105618 c,HD 105618,77114.07157859,35.747028,11.9,8550.26928,27.9,0.126319,230.68696194951227,6052.56374984298,5671.00,1.27,1.01, ,70.0837000,2, ,4.23, 
479,HD 105779 b,HD 105779,2412.0,3.38,14.1,203.41018,0.399,0.000000,291.90270123952837,773.200274563875,5792.00,0.94,0.89,-0.250,55.2411000,1, ,4.36,7.540
480,HD 106252 b,HD 106252,1531.0,2.61,12.5,3178.28407,8.94,0.480000,308.4847993737476,510.2123597673509,5874.00,1.10,1.01,-0.060,38.1850000,1, ,4.36,4.190
481,HD 106270 b,HD 106270,1888.0,3.34,12.5,3219.6179,9.06,0.185000,295.34640947351625,270.00262290571936,5509.00,2.66,1.39,0.080,93.8080000,1, ,3.72,4.300
482,HD 106315 b,HD 106315,9.55237,0.0907,2.44,12.6,4.7,0.093000,1153.0,15.07,6327.00,1.30,1.09,-0.311,109.3530000,2,240.00,4.25,4.480
483,HD 106315 c,HD 106315,21.05704,0.1536,4.35,15.2,1.01,0.220000,886.0,25.5,6327.00,1.30,1.09,-0.311,109.3530000,2,83.00,4.25,4.480
484,HD 10647 b,HD 10647,989.2,2.015,13.8,298.75,0.625,0.150000,311.6025017546999,393.8995804334146,6218.00,1.10,1.11,0.000,17.3357000,1, ,4.62,1.400
485,HD 106515 A b,HD 106515 A,3586.86089301,4.496414,12.4,3518.96545,10.1,0.564614,270.43379314758363,1062.4978304804213,5362.00,0.91,0.93,0.016,34.0915000,1, ,4.41,11.700
486,HD 106906 b,HD 106906,3165.0796094172,650.0,12.4,3496.0,10.1, ,1800.0,65929.6315393725,6516.00,2.12,1.50,0.040,103.0290000,1, ,3.90,0.013
487,HD 10697 b,HD 10697,1075.37989939,2.050268,12.8,1914.58848,5.02,0.104467,312.408714869454,237.028649503365,5680.00,1.86,0.99,0.170,33.1205000,1, ,3.96,6.980
488,HD 107148 b,HD 107148,48.056,0.269,9.6,66.741,0.415,0.050000,311.6025017546999,49.438987868867,5797.00,1.17,1.12,0.314,49.4156000,2, ,4.45,5.600
489,HD 107148 c,HD 107148,18.3267,0.1407,4.7,19.89606,1.05,0.340000,311.6025017546999,25.858979900184337,5752.92,1.17,1.11,0.296,49.4156000,2, ,4.35,5.600
490,HD 108147 b,HD 108147,10.8985,0.102,10.9,82.95,0.352,0.530000,890.0,18.12666690918488,6255.73,1.21,1.22,0.180,38.9200000,1, ,4.36,3.200
491,HD 108236 b,HD 108236,3.795963,0.04527,1.615,3.24,4.23,0.045000,1099.0,11.35,5660.00,0.88,0.87,-0.280,64.5978000,5,312.18,4.49,6.700
492,HD 108236 c,HD 108236,6.203449,0.062,2.071,4.94,3.06,0.034000,932.0,15.78,5660.00,0.88,0.87,-0.280,64.5978000,5,162.17,4.49,6.700
493,HD 108236 d,HD 108236,14.175685,0.1074,2.539,6.98,2.34,0.055000,708.0,27.39,5660.00,0.88,0.87,-0.280,64.5978000,5,53.88,4.49,6.700
494,HD 108236 e,HD 108236,19.590025,0.1367,3.083,9.71,1.82,0.058000,636.0,33.9,5660.00,0.88,0.87,-0.280,64.5978000,5,35.00,4.49,6.700
495,HD 108236 f,HD 108236,29.54115,0.1758,2.017,4.72,3.16,0.051000,311.6025017546999,42.95753488845799,5660.00,0.88,0.87,-0.280,64.5978000,5, ,4.49,6.700
496,HD 108341 b,HD 108341,1129.0,2.0,13.1,1112.4,2.72,0.850000,311.18088559308376,544.3848835967661,5122.00,0.79,0.84,0.040,48.9102000,1, ,4.45,4.900
497,HD 108863 b,HD 108863,437.7,1.32,13.3,767.24162,1.79,0.032000,313.321964869454,49.44987426957385,4878.00,5.74,1.59,0.200,164.7420000,1, ,3.07,1.800
498,HD 108874 b,HD 108874,394.48123,1.04,13.6,451.3186,0.986,0.130000,311.6025017546999,212.984104934811,5600.00,1.05,1.10,0.260,59.5175000,2, ,4.44,8.000
499,HD 108874 c,HD 108874,1624.0,2.659,13.8,314.64,0.658,0.239000,308.4847993737476,524.5597845560562,5551.00,1.09,0.95,0.190,59.5175000,2, ,4.36,8.000
500,HD 109246 b,HD 109246,68.27,0.33,13.9,273.3338,0.559,0.120000,311.6025017546999,66.3182893241481,5844.00,1.07,1.20,0.100,67.8349000,1, ,4.46, 
501,HD 109271 b,HD 109271,7.8543,0.079,4.31,17.162,1.18,0.250000,315.283056296302,13.1686281338272,5783.00,1.29,1.05,0.100,55.8716000,2, ,4.28,7.300
502,HD 109271 c,HD 109271,30.93,0.196,5.27,24.154,0.907,0.150000,312.408714869454,32.67153309152065,5783.00,1.29,1.05,0.100,55.8716000,2, ,4.28,7.300
503,HD 109286 b,HD 109286,520.1,1.259,13.2,950.30694,2.27,0.338000,259.0,248.5,5694.00,1.09,0.98,0.050,55.4156000,1,0.71,4.44, 
504,HD 109749 b,HD 109749,5.239891,0.0615,11.1,85.8141,0.345,0.000000,327.8934574459376,10.839729331782328,5824.00,1.22,1.13,0.240,63.0821000,1, ,4.31,3.300
505,HD 10975 b,HD 10975,283.8,0.95,14.3,143.02278,0.269,0.442000,313.321964869454,18.304697810903807,4840.00,11.16,1.41,-0.210,116.5060000,1, ,2.48, 
506,HD 109833 b,HD 109833,9.188526,288.6525,2.888,8.69,1.98,0.180000,811.0,19.9,5881.00,1.00,1.08,-0.070,79.5561000,2,72.03,4.45,0.027
507,HD 109833 c,HD 109833,13.900148,288.6525,2.59,7.22,2.28,0.300000,757.0,29.4,5881.00,1.00,1.08,-0.070,79.5561000,2,77.48,4.45,0.027
508,HD 109988 b,HD 109988,17132.15854472,12.511098,12.1,6725.39378,20.9,0.055780,230.96096194951224,3092.2836646173623,5185.97,0.87,0.88,0.140,42.5279000,1, ,4.50, 
509,HD 110014 b,HD 110014,835.477,2.14,12.4,3524.59,10.2,0.462000,313.321964869454,22.0176335935094,4445.00,20.90,2.17,0.190,100.7580000,1, ,2.10,0.950
510,HD 110082 b,HD 110082,10.18271,0.113,3.2,10.3,1.73,0.200000,957.0,20.0,6200.00,1.19,1.21,0.080,105.0960000,1,198.39,4.20,0.250
511,HD 110113 b,HD 110113,2.541,0.035,2.05,4.55,2.9,0.093000,1371.0,7.758887645077621,5732.00,0.97,1.00,0.140,106.3070000,2,735.49,4.46,4.000
512,HD 110113 c,HD 110113,6.744,0.068,3.23,10.5,1.71,0.045000,990.0,15.074410281865092,5732.00,0.97,1.00,0.140,106.3070000,2,199.90,4.46,4.000
513,HD 110537 b,HD 110537,24469.67342295,16.589764,11.9,8644.78715,28.2,0.401407,230.68696194951227,3049.0005246965297,5718.00,1.17,1.02,0.090,45.0858000,1, ,4.31, 
514,HD 11112 b,HD 11112,17244.90764393,13.503729,12.6,2428.48595,6.67,0.285438,230.96096194951224,1975.32941919454,5905.64,1.47,1.07,0.187,44.3804000,1, ,4.13, 
515,HD 111232 b,HD 111232,1169.13201636,2.147271,12.6,2626.8024,7.22,0.213617,311.6025017546999,513.0355999859512,5512.00,0.90,0.96,-0.430,28.9571000,2, ,4.45,5.200
516,HD 111232 c,HD 111232,26472.44622716,17.205919,12.1,6085.555,18.9,0.558246,230.68696194951227,4110.915193040225,5460.00,0.90,0.96,-0.427,28.9571000,2, ,4.45,13.000
517,HD 111591 b,HD 111591,1056.4,2.5,12.9,1398.452,3.58,0.260000,309.2910124885017,66.94645984455873,4884.00,8.03,1.94,0.070,114.1660000,1, ,3.10,1.410
518,HD 111998 b,HD 111998,825.9,1.82,12.9,1433.4133,3.67,0.030000,312.408714869454,269.9022709087691,6557.00,1.45,1.18,0.070,33.2237000,1, ,4.19,1.900
519,HD 112640 b,HD 112640,613.2,1.7,12.9,1589.15,4.07,0.240000,313.321964869454,9.3731910085956,4155.00,39.00,1.80,-0.090,323.3350000,1, ,1.70,1.600
520,HD 113337 b,HD 113337,317.58638571,1.021796,13.1,1032.00909,2.52,0.279903,312.408714869454,146.47924475017217,6774.00,1.50,1.41,0.070,36.1800000,2, ,4.21,0.150
521,HD 113337 c,HD 113337,5429.93477336,6.82814,12.1,6268.96682,19.4,0.164097,253.08362354589255,959.6528095670308,6667.33,1.53,1.41,0.070,36.1800000,2, ,4.21,0.150
522,HD 11343 c,HIP 8541,228.53731482,0.922152,13.9,253.39075,0.518,0.168579,313.321964869454,29.24663947279017,4708.93,6.78,2.01,-0.150,155.1210000,2, ,2.70, 
523,HD 113538 b,HD 113538,663.2,1.24,13.2,114.41,0.273,0.140000,305.2689554139634,503.0938037465963,4462.00,0.53,0.58,-0.240,16.2817000,2, ,3.79,4.300
524,HD 113538 c,HD 113538,1818.0,2.44,13.8,295.57,0.618,0.200000,305.2689554139634,989.95877511427,4462.00,0.53,0.58,-0.240,16.2817000,2, ,3.79,4.300
525,HD 113996 b,HD 113996,610.2,1.6,12.7,2002.329,5.37,0.280000,313.321964869454,13.701762104068347,4181.00,25.11,1.49,0.130,116.3340000,1, ,1.86,3.240
526,HD 114082 b,HD 114082,109.75,0.5109,11.209,2542.62726,9.92,0.395000,312.408714869454,70.4,6651.00,1.49,1.47,0.000,95.3906000,1, ,4.19,0.015
527,HD 114386 b,HD 114386,937.70001,1.73,13.7,362.3262,0.774,0.230000,310.6314158961141,489.4808029024344,4836.00,0.76,0.60,-0.050,27.9243000,1, ,4.45,1.000
528,HD 114613 b,HD 114613,4000.0,5.34,13.1,113.46531,0.277,0.458000,257.6437678894636,536.5752499862891,5641.00,2.14,1.27,0.180,20.2836000,1, ,3.87,4.550
529,HD 114729 b,HD 114729,1121.79,2.067,13.9,262.20975,0.537,0.079000,312.408714869454,302.3613632556692,5844.00,1.47,0.94,-0.330,37.8063000,1, ,4.05,10.116
530,HD 114783 b,HD 114783,493.7,1.16,13.7,349.6,0.747,0.144000,311.6025017546999,296.9489924571884,5135.00,0.84,0.85,0.210,21.0628000,2, ,4.53,7.000
531,HD 114783 c,HD 114783,4319.0,4.97,14.1,194.19413,0.381,0.000000,259.0188928894636,1272.272838372609,5126.74,0.84,0.85,0.151,21.0628000,2, ,4.53,7.000
532,HD 11505 b,HD 11505,32669.2224679,20.331534,12.6,2649.58135,7.28,0.144108,230.68696194951227,3643.2758409365074,5757.15,1.20,1.03,-0.220,38.9679000,1, ,4.30, 
533,HD 11506 b,HD 11506,1613.74017306,2.798425,12.8,1716.82279,4.5,0.390871,309.2910124885017,485.2830692034804,6183.00,1.24,1.12,0.290,51.2610000,3, ,4.43,2.300
534,HD 11506 c,HD 11506,223.95986342,0.749283,13.3,115.84733,0.271,0.233121,312.408714869454,120.23868940353292,6055.00,1.34,1.12,0.290,51.2610000,3, ,4.30,2.300
535,HD 11506 d,HD 11506,14723.57452498,12.245208,12.6,2446.83592,6.72,0.060812,230.96096194951224,2123.477356468374,6183.00,1.24,1.12,0.360,51.2610000,3, ,4.43,2.300
536,HD 115404 A b,HD 115404 A,10.49487691,0.088127,6.0,30.03873,0.764,0.231551,310.219059835508,25.95907893357428,5019.17,0.73,0.83,-0.157,10.9816000,2, ,4.63, 
537,HD 115404 A c,HD 115404 A,15319.22517076,11.294908,12.5,3299.58202,9.28,0.211449,229.04498872828898,3327.0780614279342,5019.17,0.73,0.83,-0.157,10.9816000,2, ,4.63, 
538,HD 115954 b,HD 115954,3700.0,5.0,12.6,2634.79749,7.24,0.487000,145.0,903.0,5957.00,1.21,1.18,0.340,87.6437000,1,0.06,4.15, 
539,HD 116029 b,HD 116029,670.0,1.65,13.6,444.962,0.972,0.000000,313.321964869454,72.55681960821929,4819.00,4.89,0.83,0.090,123.2450000,2, ,2.98,2.700
540,HD 116029 c,HD 116029,907.0,,13.7,403.6441,0.863,0.038000,,,4951.00,4.60,1.33,0.180,123.2450000,2, ,3.40,2.700
541,HD 117207 b,HD 117207,2621.75,3.787,13.4,612.14058,1.4,0.157000,285.99951455638495,761.0526111228752,5732.00,1.07,1.05,0.190,32.3547000,1, ,4.37,4.192
542,HD 11755 b,HD 11755,433.70001,1.09,12.8,1789.3829,4.69,0.190000,313.321964869454,11.388965579814757,4312.00,20.58,0.72,-0.740,235.0450000,1, ,1.67,10.200
543,HD 117618 b,HD 117618,25.8,0.18,8.59,55.30242,0.479,0.150000,311.6025017546999,32.25480435310839,5990.00,1.20,1.08,0.028,37.7781000,1, ,4.41,5.600
544,HD 118203 b,HD 118203,6.1335,0.07,13.138,886.7457,2.15,0.310000,1509.0,7.3069136075002845,5864.00,2.06,1.84,0.230,92.2589000,1,861.55,4.08,4.600
545,HD 11964 b,HD 11964,1945.0,3.16,14.1,198.0,0.388,0.041000,298.2390653155501,338.0603043310864,5303.00,2.01,0.91,0.100,33.5369000,2, ,3.79,7.450
546,HD 11964 c,HD 11964,37.91,0.229,5.38,25.0,0.882,0.300000,312.408714869454,24.49867395310721,5303.00,2.01,0.91,0.100,33.5369000,2, ,3.79,7.450
547,HD 11977 b,HD 11977,711.0,1.93,12.7,2080.0,5.58,0.400000,313.321964869454,41.13100257779927,4970.00,10.09,1.91,-0.210,67.9331000,1, ,2.90,1.200
548,HD 120084 b,HD 120084,2085.10024027,4.332646,12.6,2439.44256,6.7,0.732073,270.99615029044077,102.15544522023224,4892.00,9.12,2.50,0.090,103.0440000,1, ,2.71,1.020
549,HD 121504 b,HD 121504,63.33,0.33,13.6,479.9233,1.05,0.030000,311.6025017546999,66.3182893241481,6027.00,1.07,1.62,0.150,41.6592000,1, ,4.59,1.200
550,HD 12235 b,HD 12235,4.36304899,0.053918,3.2,10.33369,1.73,0.376428,328.69967056069174,6.441164967077401,5986.00,1.80,1.10,0.310,31.7627000,2, ,3.97, 
551,HD 12235 c,HD 12235,36336.70678753,22.187701,12.5,3171.50491,8.92,0.174465,230.68696194951227,2650.592425186176,5986.00,1.80,1.10,0.310,31.7627000,2, ,3.97, 
552,HD 122562 c,HD 122562,84.96275604,0.406294,10.1,72.85079,0.389,0.227859,312.408714869454,40.26093234974446,4956.00,2.17,1.24, ,53.2528000,1, , , 
553,HD 124330 b,HD 124330,270.66,0.86,14.0,238.37131,0.477,0.340000,312.408714869454,142.25195765986263,5873.00,1.30,1.15,0.220,60.1977000,1, ,4.24, 
554,HD 12484 b,HD 12484,58.83,0.297,13.2,947.1334,2.26,0.070000,311.6025017546999,63.86451261915462,5920.00,1.00,1.01,0.050,48.3367000,1, ,4.65, 
555,HD 125271 b,HD 125271,14901.99295308,10.780317,12.4,3514.14627,10.1,0.165353,229.85262609092638,3090.817917328786,4703.93,0.75,0.75,-0.220,39.3466000,1, ,4.56, 
556,HD 125390 b,HD 125390,1757.39150946,3.49516,11.9,9165.5058,29.9,0.596681,292.70891435428246,116.16249560310185,4850.00,6.47,1.82,-0.010,153.6470000,1, ,3.13, 
557,HD 125595 b,HD 125595,9.6737,0.08,2.4,6.3566,2.53,0.000000,311.13995756278075,23.24670584007812,4691.00,0.74,0.29,0.080,28.1989000,1, ,4.17,3.530
558,HD 125612 b,HD 125612,557.69994314,1.348279,13.2,944.27564,2.26,0.446500,311.6025017546999,270.95623276264564,5900.00,1.07,1.05,0.230,57.6207000,3, ,4.45,1.770
559,HD 125612 c,HD 125612,4.15466389,0.051386,4.01,15.17685,1.29,0.148622,329.3390783609703,10.523462707865574,5900.00,1.05,1.05,0.230,57.6207000,3, ,4.41,1.770
560,HD 125612 d,HD 125612,2822.726978,3.979432,12.6,2352.38976,6.46,0.114614,280.2326684185788,814.9574641047545,5900.00,1.05,1.05,0.230,57.6207000,3, ,4.41,1.770
561,HD 12648 b,HD 12648,133.60001,0.54,13.4,622.9468,1.42,0.040000,313.321964869454,10.536959679781328,4835.00,11.02,0.67,-0.570,182.1920000,1, ,2.18,4.500
562,HD 126525 b,HD 126525,960.41,1.837,10.3,75.32571,0.379,0.035000,311.6025017546999,403.0753441949668,5638.00,0.98,0.90,-0.100,37.6506000,1, ,4.38,9.670
563,HD 12661 b,HD 12661,262.70862,0.84,13.3,772.3269,1.8,0.380000,311.6025017546999,150.52242031450584,5645.00,1.20,1.20,0.360,37.8478000,2, ,4.36,6.390
564,HD 12661 c,HD 12661,1708.0,2.8145,13.4,575.884,1.32,0.031000,308.4847993737476,545.2321132241655,5748.00,1.11,1.02,0.360,37.8478000,2, ,4.32,6.390
565,HD 126614 b,HD 126614,1257.25302691,2.248182,13.6,119.96298,0.262,0.547783,312.408714869454,352.8694431152308,5568.00,1.37,0.96,0.560,73.0961000,1, ,4.17,7.200
566,HD 127506 b,HD 127506,65.78395386,0.287149,5.58,26.61699,0.842,0.239894,310.6314158961141,83.4408541909074,4595.32,0.74,0.73,-0.080,22.5279000,1, ,4.57, 
567,HD 128311 b,HD 128311,453.019,1.084,13.5,562.24127,1.26,0.303000,310.6314158961141,306.7035782348202,4965.00,0.76,0.83,0.080,16.3292000,2, ,4.61,0.960
568,HD 128311 c,HD 128311,921.538,1.74,13.0,1204.25787,3.01,0.159000,310.6314158961141,492.3101717053386,4965.00,0.76,0.83,0.080,16.3292000,2, ,4.61,0.960
569,HD 128356 b,HD 128356,298.2,0.87,13.9,282.8687,0.579,0.570000,311.6025017546999,220.09160617415145,4875.00,0.85,0.65,0.170,26.1548000,1, ,4.52,10.000
570,HD 129445 b,HD 129445,1840.0,2.9,13.5,508.507,1.14,0.700000,305.07824985182555,528.4685458983862,5605.00,1.18,0.99,0.250,67.4386000,1, ,4.31, 
571,HD 130322 b,HD 130322,10.70871,0.0925,13.7,365.49,0.781,0.029000,720.0,23.400544334608053,5387.00,0.85,0.92,-0.020,31.8766000,1, ,4.52,0.350
572,HD 131496 b,HD 131496,896.0,2.01,13.4,572.094,1.31,0.181000,313.321964869454,97.34558070532712,4846.00,4.44,1.34,0.250,131.8490000,1, ,3.18,2.700
573,HD 13167 b,HD 13167,2613.0,4.1,13.1,1052.0173,2.57,0.563000,278.86376781917824,368.88339706483794,5671.00,2.39,1.35,0.190,148.9340000,1, ,3.72, 
574,HD 13189 b,HD 13189,471.60001,1.25,12.4,3480.2385,10.0,0.270000,313.321964869454,6.997918153499175,4175.00,38.41,2.24,-0.370,497.8230000,1, ,1.62, 
575,HD 132406 b,HD 132406,974.0,1.98,12.8,1709.9254,4.48,0.340000,312.408714869454,317.73389362763487,5783.00,1.34,1.03,0.140,70.7832000,1, ,4.20,7.187
576,HD 132563 b,HD 132563,1544.0,2.62,13.6,473.547,1.03,0.220000,309.2910124885017,433.37224310330254,6289.00,1.30,1.23,-0.060,105.1550000,1, ,4.30,2.310
577,HD 133131 A b,HD 133131 A,649.0,1.44,13.6,451.3186,0.986,0.330000,311.6025017546999,322.5480435310839,5799.00,0.96,0.95,-0.306,51.4736000,3, ,4.39,9.700
578,HD 133131 A c,HD 133131 A,3568.0,4.49,14.3,133.4886,0.251,0.490000,270.43379314758363,1005.7227190656714,5799.00,0.96,0.95,-0.306,51.4736000,3, ,4.39,9.700
579,HD 133131 B b,HD 133131 B,5769.0,6.15,13.3,794.575,1.86,0.610000,254.344662007431,1335.8050287650951,5805.00,0.99,0.93,-0.281,51.2993000,3, ,4.41,9.700
580,HD 134060 b,HD 134060,3.2696,0.0444,3.16,10.1,1.76,0.450000,331.0546353683261,8.23053628320697,5966.00,1.16,1.09,0.140,24.0125000,2, ,4.43,5.600
581,HD 134060 c,HD 134060,1291.5646,2.3928,5.91,29.29,0.78,0.110000,308.4847993737476,443.5591715868837,5966.00,1.16,1.09,0.140,24.0125000,2, ,4.43,5.600
582,HD 134987 b,HD 134987,258.17999,0.81,13.5,511.7063,1.14,0.230000,311.6025017546999,142.76716680884044,5736.00,1.22,1.10,0.280,26.1804000,2, ,4.31,8.400
583,HD 134987 c,HD 134987,5000.0,5.8,13.9,260.0,0.532,0.120000,254.344662007431,997.748614656153,5585.00,1.25,1.10,0.280,26.1804000,2, ,4.25,8.400
584,HD 135872 b,HD 135872,2422.32596749,4.183784,12.8,1880.61597,4.93,0.164345,270.99615029044077,228.9179548357341,4992.00,3.93,1.65,0.090,82.4251000,1, , , 
585,HD 136118 b,HD 136118,1187.5976527,2.325263,12.3,4174.7703,12.3,0.344143,309.2910124885017,297.622631486198,6182.43,1.68,1.18,-0.042,51.4359000,1, ,4.06, 
586,HD 136352 b,HD 136352,11.57797,0.0964,1.664,4.72,5.623888,0.000000,905.0,19.6,5664.00,1.06,0.87,-0.240,14.6820000,3,111.60,4.39,12.300
587,HD 136352 c,HD 136352,27.59221,0.1721,2.916,11.24,2.497668,0.000000,677.0,34.97,5664.00,1.06,0.87,-0.240,14.6820000,3,35.10,4.39,12.300
588,HD 136352 d,HD 136352,107.245,0.425,2.562,8.82,2.878108,0.000000,431.0,86.46,5664.00,1.06,0.87,-0.240,14.6820000,3,5.74,4.39,12.300
589,HD 136418 b,HD 136418,464.29999,1.29,13.3,680.1562,1.59,0.250000,313.321964869454,73.3839464118339,4989.00,3.78,1.48,-0.110,105.1680000,1, ,3.45,4.000
590,HD 136925 b,HD 136925,4540.0,5.13,13.9,266.97586,0.546,0.103000,258.25076788946365,926.9868141817708,5773.19,1.19,0.88,-0.217,47.8740000,1, ,4.23, 
